step,wall_time,value
1,1745683529.3035154,0.0
2,1745683545.957916,0.0
3,1745683555.3028803,0.0
4,1745683570.7695634,1.0
5,1745683580.0959442,19.0
6,1745683587.4097228,15.0
7,1745683599.7892926,23.0
8,1745683609.9857419,35.0
9,1745683621.5035248,44.0
10,1745683632.6623476,42.0
11,1745683644.1339564,50.0
12,1745683655.9548454,43.0
13,1745683673.1790798,51.0
14,1745683684.1399093,55.0
15,1745683694.9433541,65.0
16,1745683702.537581,66.0
17,1745683716.0865226,66.0
18,1745683732.3510144,50.0
19,1745683740.9325867,42.0
20,1745683749.1948261,64.0
21,1745683760.3105352,69.0
22,1745683773.5557187,59.0
23,1745683780.5747116,63.0
24,1745683790.8053136,60.0
25,1745683802.082425,59.0
26,1745683813.961815,56.0
27,1745683827.3126817,71.0
28,1745683838.7086444,33.0
29,1745683853.1435852,55.0
30,1745683867.1950676,56.0
31,1745683882.4506962,68.0
32,1745683899.5715525,60.0
33,1745683909.050889,57.0
34,1745683921.6895652,66.0
35,1745683933.3466818,66.0
36,1745683942.065274,71.0
37,1745683956.0097718,57.0
38,1745683969.1217093,61.0
39,1745683982.3795066,59.0
40,1745683993.3587177,60.0
41,1745684002.8502605,53.0
42,1745684015.648955,58.0
43,1745684031.115491,58.0
44,1745684040.3829415,59.0
45,1745684050.6026795,55.0
46,1745684059.7145147,62.0
47,1745684077.787916,70.0
48,1745684090.8128378,57.0
49,1745684100.2111554,64.0
50,1745684110.9961662,54.0
