step,wall_time,value
1,1745683529.3035154,0.0
2,1745683545.957916,0.0
3,1745683555.3028803,0.0
4,1745683570.7695634,0.1666666716337204
5,1745683580.0959442,0.7037037014961243
6,1745683587.4097228,0.6818181872367859
7,1745683599.7892926,0.6052631735801697
8,1745683609.9857419,0.625
9,1745683621.5035248,0.6111111044883728
10,1745683632.6623476,0.6666666865348816
11,1745683644.1339564,0.6666666865348816
12,1745683655.9548454,0.6935483813285828
13,1745683673.1790798,0.6538461446762085
14,1745683684.1399093,0.6626505851745605
15,1745683694.9433541,0.5752212405204773
16,1745683702.537581,0.5409836173057556
17,1745683716.0865226,0.5116279125213623
18,1745683732.3510144,0.6944444179534912
19,1745683740.9325867,0.7118644118309021
20,1745683749.1948261,0.5517241358757019
21,1745683760.3105352,0.5655737519264221
22,1745683773.5557187,0.5841584205627441
23,1745683780.5747116,0.5478261113166809
24,1745683790.8053136,0.6382978558540344
25,1745683802.082425,0.6555555462837219
26,1745683813.961815,0.6666666865348816
27,1745683827.3126817,0.5546875
28,1745683838.7086444,0.6111111044883728
29,1745683853.1435852,0.6111111044883728
30,1745683867.1950676,0.6436781883239746
31,1745683882.4506962,0.6071428656578064
32,1745683899.5715525,0.625
33,1745683909.050889,0.6551724076271057
34,1745683921.6895652,0.5892857313156128
35,1745683933.3466818,0.6666666865348816
36,1745683942.065274,0.5461538434028625
37,1745683956.0097718,0.6627907156944275
38,1745683969.1217093,0.6288659572601318
39,1745683982.3795066,0.6145833134651184
40,1745683993.3587177,0.6315789222717285
41,1745684002.8502605,0.6708860993385315
42,1745684015.648955,0.6304348111152649
43,1745684031.115491,0.6666666865348816
44,1745684040.3829415,0.6413043737411499
45,1745684050.6026795,0.6962025165557861
46,1745684059.7145147,0.6200000047683716
47,1745684077.787916,0.5555555820465088
48,1745684090.8128378,0.6785714030265808
49,1745684100.2111554,0.6399999856948853
50,1745684110.9961662,0.7200000286102295
