step,wall_time,value
1,1745683529.3035154,0.1309424489736557
2,1745683545.957916,0.11440601199865341
3,1745683555.3028803,0.09975215792655945
4,1745683570.7695634,0.09072713553905487
5,1745683580.0959442,0.08481709659099579
6,1745683587.4097228,0.08091945946216583
7,1745683599.7892926,0.07537710666656494
8,1745683609.9857419,0.07179602980613708
9,1745683621.5035248,0.06894266605377197
10,1745683632.6623476,0.06371358036994934
11,1745683644.1339564,0.061599478125572205
12,1745683655.9548454,0.06260690838098526
13,1745683673.1790798,0.0562288723886013
14,1745683684.1399093,0.05336812511086464
15,1745683694.9433541,0.055916134268045425
16,1745683702.537581,0.05932388827204704
17,1745683716.0865226,0.060831908136606216
18,1745683732.3510144,0.061185769736766815
19,1745683740.9325867,0.08781646937131882
20,1745683749.1948261,0.06489328294992447
21,1745683760.3105352,0.06942923367023468
22,1745683773.5557187,0.07128351181745529
23,1745683780.5747116,0.0821751281619072
24,1745683790.8053136,0.07413242757320404
25,1745683802.082425,0.08005765080451965
26,1745683813.961815,0.08352294564247131
27,1745683827.3126817,0.08228310197591782
28,1745683838.7086444,0.12750102579593658
29,1745683853.1435852,0.07603929936885834
30,1745683867.1950676,0.0873071551322937
31,1745683882.4506962,0.08846424520015717
32,1745683899.5715525,0.08246950805187225
33,1745683909.050889,0.09287992119789124
34,1745683921.6895652,0.08508545160293579
35,1745683933.3466818,0.08880811184644699
36,1745683942.065274,0.09459459036588669
37,1745683956.0097718,0.10151234269142151
38,1745683969.1217093,0.1060217097401619
39,1745683982.3795066,0.09710989892482758
40,1745683993.3587177,0.10160619020462036
41,1745684002.8502605,0.11114054918289185
42,1745684015.648955,0.10413789749145508
43,1745684031.115491,0.10838136076927185
44,1745684040.3829415,0.10455470532178879
45,1745684050.6026795,0.11301100999116898
46,1745684059.7145147,0.10157469660043716
47,1745684077.787916,0.0982583612203598
48,1745684090.8128378,0.11418229341506958
49,1745684100.2111554,0.10366799682378769
50,1745684110.9961662,0.12124522030353546
