step,wall_time,value
1,1744903424.8503926,0.0
2,1744903426.89541,0.053672317415475845
3,1744903433.1312118,0.05882352963089943
4,1744903439.0898933,0.05673758685588837
5,1744903444.2852795,0.06290563941001892
6,1744903448.5738683,0.044247787445783615
7,1744903452.9785817,0.07231404632329941
8,1744903458.3865154,0.08064515888690948
9,1744903463.111403,0.07944514602422714
10,1744903471.8651023,0.0925000011920929
11,1744903478.8361917,0.0
12,1744903484.6561463,0.030927835032343864
13,1744903492.7323694,0.08591065555810928
14,1744903499.7660265,0.10185185074806213
15,1744903505.782721,0.09198423475027084
16,1744903509.4153392,0.10791366547346115
17,1744903515.490678,0.08873720467090607
18,1744903523.6192563,0.043478261679410934
19,1744903530.557673,0.09954751282930374
20,1744903536.8014317,0.09666666388511658
21,1744903545.7046533,0.0826709046959877
22,1744903552.6067288,0.0939086303114891
23,1744903560.2424695,0.0941176488995552
24,1744903568.9582477,0.1339285671710968
25,1744903579.224809,0.1473684161901474
26,1744903588.4426107,0.11650485545396805
27,1744903595.8886988,0.10000000149011612
28,1744903607.1486773,0.14516128599643707
29,1744903617.7259936,0.14068441092967987
30,1744903627.6215973,0.08658009022474289
31,1744903638.4506018,0.18000000715255737
32,1744903648.2583025,0.08905380219221115
33,1744903659.47891,0.11235955357551575
34,1744903670.5379283,0.13503649830818176
35,1744903680.643162,0.10309278219938278
36,1744903692.0715988,0.1367521435022354
37,1744903704.7675006,0.15662650763988495
38,1744903713.472485,0.11570248007774353
39,1744903725.7442787,0.11538461595773697
40,1744903737.288511,0.10497237741947174
41,1744903750.4613419,0.16190476715564728
42,1744903764.4569738,0.10000000149011612
43,1744903780.0679173,0.13333334028720856
44,1744903794.584385,0.16129031777381897
45,1744903808.128453,0.145454540848732
46,1744903817.9337306,0.13903743028640747
47,1744903832.2975862,0.13013698160648346
48,1744903845.543085,0.11486486345529556
49,1744903859.7057412,0.11646586656570435
50,1744903868.702146,0.125
