step,wall_time,value
1,1744903424.8503926,1.0
2,1744903426.89541,0.9095237851142883
3,1744903433.1312118,0.9666666388511658
4,1744903439.0898933,0.961904764175415
5,1744903444.2852795,0.699999988079071
6,1744903448.5738683,0.976190447807312
7,1744903452.9785817,0.8333333134651184
8,1744903458.3865154,0.988095223903656
9,1744903463.111403,0.8500000238418579
10,1744903471.8651023,0.9119047522544861
11,1744903478.8361917,1.0
12,1744903484.6561463,0.9857142567634583
13,1744903492.7323694,0.8809523582458496
14,1744903499.7660265,0.9214285612106323
15,1744903505.782721,0.8333333134651184
16,1744903509.4153392,0.9285714030265808
17,1744903515.490678,0.938095211982727
18,1744903523.6192563,0.9928571581840515
19,1744903530.557673,0.9476190209388733
20,1744903536.8014317,0.9309523701667786
21,1744903545.7046533,0.8761904835700989
22,1744903552.6067288,0.9119047522544861
23,1744903560.2424695,0.961904764175415
24,1744903568.9582477,0.9642857313156128
25,1744903579.224809,0.9666666388511658
26,1744903588.4426107,0.9714285731315613
27,1744903595.8886988,0.8523809313774109
28,1744903607.1486773,0.9571428298950195
29,1744903617.7259936,0.9119047522544861
30,1744903627.6215973,0.9523809552192688
31,1744903638.4506018,0.9785714149475098
32,1744903648.2583025,0.8857142925262451
33,1744903659.47891,0.9523809552192688
34,1744903670.5379283,0.9119047522544861
35,1744903680.643162,0.9523809552192688
36,1744903692.0715988,0.961904764175415
37,1744903704.7675006,0.9690476059913635
38,1744903713.472485,0.9666666388511658
39,1744903725.7442787,0.9571428298950195
40,1744903737.288511,0.9547619223594666
41,1744903750.4613419,0.9595237970352173
42,1744903764.4569738,0.9666666388511658
43,1744903780.0679173,0.9666666388511658
44,1744903794.584385,0.9642857313156128
45,1744903808.128453,0.961904764175415
46,1744903817.9337306,0.938095211982727
47,1744903832.2975862,0.9547619223594666
48,1744903845.543085,0.9595237970352173
49,1744903859.7057412,0.9309523701667786
50,1744903868.702146,0.9571428298950195
