step,wall_time,value
1,1744903424.8503926,0.20662234723567963
2,1744903426.89541,0.16685494780540466
3,1744903433.1312118,0.12025494873523712
4,1744903439.0898933,0.11829549819231033
5,1744903444.2852795,0.10308326780796051
6,1744903448.5738683,0.08414336293935776
7,1744903452.9785817,0.07709130644798279
8,1744903458.3865154,0.058479439467191696
9,1744903463.111403,0.05292544513940811
10,1744903471.8651023,0.04559594765305519
11,1744903478.8361917,0.08868451416492462
12,1744903484.6561463,0.17378076910972595
13,1744903492.7323694,0.0768333300948143
14,1744903499.7660265,0.02647698111832142
15,1744903505.782721,0.022512387484312057
16,1744903509.4153392,0.019683562219142914
17,1744903515.490678,0.017704060301184654
18,1744903523.6192563,0.014834519475698471
19,1744903530.557673,0.01381964422762394
20,1744903536.8014317,0.020161136984825134
21,1744903545.7046533,0.017646370455622673
22,1744903552.6067288,0.033985499292612076
23,1744903560.2424695,0.021066801622509956
24,1744903568.9582477,0.009599638171494007
25,1744903579.224809,0.008405976928770542
26,1744903588.4426107,0.00906243547797203
27,1744903595.8886988,0.0069558885879814625
28,1744903607.1486773,0.008375149220228195
29,1744903617.7259936,0.010530012659728527
30,1744903627.6215973,0.02757730334997177
31,1744903638.4506018,0.06751520931720734
32,1744903648.2583025,0.03524646908044815
33,1744903659.47891,0.007168762851506472
34,1744903670.5379283,0.004440834745764732
35,1744903680.643162,0.0033473942894488573
36,1744903692.0715988,0.002825993811711669
37,1744903704.7675006,0.0024728933349251747
38,1744903713.472485,0.0027395100332796574
39,1744903725.7442787,0.0027189217507839203
40,1744903737.288511,0.0024590000975877047
41,1744903750.4613419,0.0023639050778001547
42,1744903764.4569738,0.0028840298764407635
43,1744903780.0679173,0.003846503095701337
44,1744903794.584385,0.0025085441302508116
45,1744903808.128453,0.0018582717748358846
46,1744903817.9337306,0.0035960515961050987
47,1744903832.2975862,0.0024328113067895174
48,1744903845.543085,0.002339427126571536
49,1744903859.7057412,0.0036011969204992056
50,1744903868.702146,0.0034020659513771534
