step,wall_time,value
1,1744903424.8503926,0.010665897279977798
2,1744903426.89541,0.019482819363474846
3,1744903433.1312118,0.05996553599834442
4,1744903439.0898933,0.06449193507432938
5,1744903444.2852795,0.08235016465187073
6,1744903448.5738683,0.10328954458236694
7,1744903452.9785817,0.10313558578491211
8,1744903458.3865154,0.1348545402288437
9,1744903463.111403,0.12850947678089142
10,1744903471.8651023,0.14445340633392334
11,1744903478.8361917,0.14042726159095764
12,1744903484.6561463,0.010528834536671638
13,1744903492.7323694,0.14560185372829437
14,1744903499.7660265,0.23041845858097076
15,1744903505.782721,0.2311008870601654
16,1744903509.4153392,0.2658374309539795
17,1744903515.490678,0.28318312764167786
18,1744903523.6192563,0.3335981070995331
19,1744903530.557673,0.344312846660614
20,1744903536.8014317,0.2876037657260895
21,1744903545.7046533,0.32066911458969116
22,1744903552.6067288,0.2721472382545471
23,1744903560.2424695,0.354048490524292
24,1744903568.9582477,0.5175235271453857
25,1744903579.224809,0.5554372668266296
26,1744903588.4426107,0.5630550384521484
27,1744903595.8886988,0.6127864718437195
28,1744903607.1486773,0.596142590045929
29,1744903617.7259936,0.5642710328102112
30,1744903627.6215973,0.39345839619636536
31,1744903638.4506018,0.30323678255081177
32,1744903648.2583025,0.3909156918525696
33,1744903659.47891,0.6895998120307922
34,1744903670.5379283,0.7864351868629456
35,1744903680.643162,0.8342373371124268
36,1744903692.0715988,0.8695538640022278
37,1744903704.7675006,0.8822991251945496
38,1744903713.472485,0.8796680569648743
39,1744903725.7442787,0.8835465908050537
40,1744903737.288511,0.8980064392089844
41,1744903750.4613419,0.9032671451568604
42,1744903764.4569738,0.8959217667579651
43,1744903780.0679173,0.8667352795600891
44,1744903794.584385,0.9041549563407898
45,1744903808.128453,0.9271305799484253
46,1744903817.9337306,0.8657520413398743
47,1744903832.2975862,0.905249834060669
48,1744903845.543085,0.9123475551605225
49,1744903859.7057412,0.864851176738739
50,1744903868.702146,0.8847715854644775
