step,wall_time,value
1,1744903424.8503926,0.9730190634727478
2,1744903426.89541,0.9853001832962036
3,1744903433.1312118,0.958553671836853
4,1744903439.0898933,0.9651254415512085
5,1744903444.2852795,0.9615254998207092
6,1744903448.5738683,0.958525538444519
7,1744903452.9785817,0.9563317894935608
8,1744903458.3865154,0.9610848426818848
9,1744903463.111403,0.9608504772186279
10,1744903471.8651023,0.9622098207473755
11,1744903478.8361917,0.9736565947532654
12,1744903484.6561463,0.9987437725067139
13,1744903492.7323694,0.9626129865646362
14,1744903499.7660265,0.9758690595626831
15,1744903505.782721,0.980022132396698
16,1744903509.4153392,0.981512725353241
17,1744903515.490678,0.9850283265113831
18,1744903523.6192563,0.9885438680648804
19,1744903530.557673,0.9898844957351685
20,1744903536.8014317,0.9806689620018005
21,1744903545.7046533,0.9821877479553223
22,1744903552.6067288,0.9717066287994385
23,1744903560.2424695,0.977875292301178
24,1744903568.9582477,0.9927063584327698
25,1744903579.224809,0.9931938648223877
26,1744903588.4426107,0.9922094941139221
27,1744903595.8886988,0.994590699672699
28,1744903607.1486773,0.9926782250404358
29,1744903617.7259936,0.9885532855987549
30,1744903627.6215973,0.9750909209251404
31,1744903638.4506018,0.972353458404541
32,1744903648.2583025,0.9752784371376038
33,1744903659.47891,0.9918251037597656
34,1744903670.5379283,0.9954438209533691
35,1744903680.643162,0.9964094161987305
36,1744903692.0715988,0.9972156882286072
37,1744903704.7675006,0.9976093769073486
38,1744903713.472485,0.9972156882286072
39,1744903725.7442787,0.9972250461578369
40,1744903737.288511,0.9975531697273254
41,1744903750.4613419,0.9975906610488892
42,1744903764.4569738,0.9974875450134277
43,1744903780.0679173,0.9964187741279602
44,1744903794.584385,0.9974125027656555
45,1744903808.128453,0.997825026512146
46,1744903817.9337306,0.9962500333786011
47,1744903832.2975862,0.9971500635147095
48,1744903845.543085,0.9975813031196594
49,1744903859.7057412,0.99570631980896
50,1744903868.702146,0.9965218901634216
