step,wall_time,value
1,1744903424.8503926,0.0
2,1744903426.89541,0.09047619253396988
3,1744903433.1312118,0.03333333507180214
4,1744903439.0898933,0.03809523954987526
5,1744903444.2852795,0.30000001192092896
6,1744903448.5738683,0.02380952425301075
7,1744903452.9785817,0.1666666716337204
8,1744903458.3865154,0.011904762126505375
9,1744903463.111403,0.15000000596046448
10,1744903471.8651023,0.08809524029493332
11,1744903478.8361917,0.0
12,1744903484.6561463,0.014285714365541935
13,1744903492.7323694,0.1190476194024086
14,1744903499.7660265,0.07857143133878708
15,1744903505.782721,0.1666666716337204
16,1744903509.4153392,0.0714285746216774
17,1744903515.490678,0.06190476194024086
18,1744903523.6192563,0.0071428571827709675
19,1744903530.557673,0.05238095298409462
20,1744903536.8014317,0.06904762238264084
21,1744903545.7046533,0.12380952388048172
22,1744903552.6067288,0.08809524029493332
23,1744903560.2424695,0.03809523954987526
24,1744903568.9582477,0.0357142873108387
25,1744903579.224809,0.03333333507180214
26,1744903588.4426107,0.02857142873108387
27,1744903595.8886988,0.14761905372142792
28,1744903607.1486773,0.04285714402794838
29,1744903617.7259936,0.08809524029493332
30,1744903627.6215973,0.0476190485060215
31,1744903638.4506018,0.02142857201397419
32,1744903648.2583025,0.11428571492433548
33,1744903659.47891,0.0476190485060215
34,1744903670.5379283,0.08809524029493332
35,1744903680.643162,0.0476190485060215
36,1744903692.0715988,0.03809523954987526
37,1744903704.7675006,0.03095238097012043
38,1744903713.472485,0.03333333507180214
39,1744903725.7442787,0.04285714402794838
40,1744903737.288511,0.04523809626698494
41,1744903750.4613419,0.04047619178891182
42,1744903764.4569738,0.03333333507180214
43,1744903780.0679173,0.03333333507180214
44,1744903794.584385,0.0357142873108387
45,1744903808.128453,0.03809523954987526
46,1744903817.9337306,0.06190476194024086
47,1744903832.2975862,0.04523809626698494
48,1744903845.543085,0.04047619178891182
49,1744903859.7057412,0.06904762238264084
50,1744903868.702146,0.04285714402794838
