step,wall_time,value
1,1744903424.8503926,103790.0
2,1744903426.89541,105100.0
3,1744903433.1312118,102247.0
4,1744903439.0898933,102948.0
5,1744903444.2852795,102564.0
6,1744903448.5738683,102244.0
7,1744903452.9785817,102010.0
8,1744903458.3865154,102517.0
9,1744903463.111403,102492.0
10,1744903471.8651023,102637.0
11,1744903478.8361917,103858.0
12,1744903484.6561463,106534.0
13,1744903492.7323694,102680.0
14,1744903499.7660265,104094.0
15,1744903505.782721,104537.0
16,1744903509.4153392,104696.0
17,1744903515.490678,105071.0
18,1744903523.6192563,105446.0
19,1744903530.557673,105589.0
20,1744903536.8014317,104606.0
21,1744903545.7046533,104768.0
22,1744903552.6067288,103650.0
23,1744903560.2424695,104308.0
24,1744903568.9582477,105890.0
25,1744903579.224809,105942.0
26,1744903588.4426107,105837.0
27,1744903595.8886988,106091.0
28,1744903607.1486773,105887.0
29,1744903617.7259936,105447.0
30,1744903627.6215973,104011.0
31,1744903638.4506018,103719.0
32,1744903648.2583025,104031.0
33,1744903659.47891,105796.0
34,1744903670.5379283,106182.0
35,1744903680.643162,106285.0
36,1744903692.0715988,106371.0
37,1744903704.7675006,106413.0
38,1744903713.472485,106371.0
39,1744903725.7442787,106372.0
40,1744903737.288511,106407.0
41,1744903750.4613419,106411.0
42,1744903764.4569738,106400.0
43,1744903780.0679173,106286.0
44,1744903794.584385,106392.0
45,1744903808.128453,106436.0
46,1744903817.9337306,106268.0
47,1744903832.2975862,106364.0
48,1744903845.543085,106410.0
49,1744903859.7057412,106210.0
50,1744903868.702146,106297.0
