step,wall_time,value
1,1744903424.8503926,12.0
2,1744903426.89541,28.0
3,1744903433.1312118,60.0
4,1744903439.0898933,68.0
5,1744903444.2852795,76.0
6,1744903448.5738683,80.0
7,1744903452.9785817,94.0
8,1744903458.3865154,109.0
9,1744903463.111403,120.0
10,1744903471.8651023,132.0
11,1744903478.8361917,107.0
12,1744903484.6561463,49.0
13,1744903492.7323694,148.0
14,1744903499.7660265,186.0
15,1744903505.782721,216.0
16,1744903509.4153392,236.0
17,1744903515.490678,278.0
18,1744903523.6192563,315.0
19,1744903530.557673,363.0
20,1744903536.8014317,367.0
21,1744903545.7046533,417.0
22,1744903552.6067288,417.0
23,1744903560.2424695,487.0
24,1744903568.9582477,581.0
25,1744903579.224809,642.0
26,1744903588.4426107,694.0
27,1744903595.8886988,729.0
28,1744903607.1486773,728.0
29,1744903617.7259936,748.0
30,1744903627.6215973,646.0
31,1744903638.4506018,476.0
32,1744903648.2583025,640.0
33,1744903659.47891,834.0
34,1744903670.5379283,892.0
35,1744903680.643162,934.0
36,1744903692.0715988,949.0
37,1744903704.7675006,954.0
38,1744903713.472485,971.0
39,1744903725.7442787,960.0
40,1744903737.288511,976.0
41,1744903750.4613419,966.0
42,1744903764.4569738,971.0
43,1744903780.0679173,962.0
44,1744903794.584385,976.0
45,1744903808.128453,976.0
46,1744903817.9337306,969.0
47,1744903832.2975862,977.0
48,1744903845.543085,982.0
49,1744903859.7057412,977.0
50,1744903868.702146,980.0
