step,wall_time,value
1,1744903424.8503926,66.0
2,1744903426.89541,124.0
3,1744903433.1312118,218.0
4,1744903439.0898933,231.0
5,1744903444.2852795,239.0
6,1744903448.5738683,259.0
7,1744903452.9785817,286.0
8,1744903458.3865154,310.0
9,1744903463.111403,320.0
10,1744903471.8651023,341.0
11,1744903478.8361917,294.0
12,1744903484.6561463,137.0
13,1744903492.7323694,341.0
14,1744903499.7660265,414.0
15,1744903505.782721,458.0
16,1744903509.4153392,500.0
17,1744903515.490678,553.0
18,1744903523.6192563,598.0
19,1744903530.557673,625.0
20,1744903536.8014317,649.0
21,1744903545.7046533,698.0
22,1744903552.6067288,644.0
23,1744903560.2424695,729.0
24,1744903568.9582477,826.0
25,1744903579.224809,855.0
26,1744903588.4426107,890.0
27,1744903595.8886988,910.0
28,1744903607.1486773,925.0
29,1744903617.7259936,921.0
30,1744903627.6215973,847.0
31,1744903638.4506018,696.0
32,1744903648.2583025,839.0
33,1744903659.47891,956.0
34,1744903670.5379283,986.0
35,1744903680.643162,997.0
36,1744903692.0715988,998.0
37,1744903704.7675006,1002.0
38,1744903713.472485,1002.0
39,1744903725.7442787,1000.0
40,1744903737.288511,1003.0
41,1744903750.4613419,1000.0
42,1744903764.4569738,997.0
43,1744903780.0679173,999.0
44,1744903794.584385,1005.0
45,1744903808.128453,1003.0
46,1744903817.9337306,1001.0
47,1744903832.2975862,1001.0
48,1744903845.543085,1003.0
49,1744903859.7057412,1000.0
50,1744903868.702146,1003.0
