step,wall_time,value
1,1744903424.8503926,45.0
2,1744903426.89541,670.0
3,1744903433.1312118,224.0
4,1744903439.0898933,266.0
5,1744903444.2852795,1877.0
6,1744903448.5738683,216.0
7,1744903452.9785817,898.0
8,1744903458.3865154,57.0
9,1744903463.111403,730.0
10,1744903471.8651023,363.0
11,1744903478.8361917,0.0
12,1744903484.6561463,188.0
13,1744903492.7323694,532.0
14,1744903499.7660265,291.0
15,1744903505.782721,691.0
16,1744903509.4153392,248.0
17,1744903515.490678,267.0
18,1744903523.6192563,66.0
19,1744903530.557673,199.0
20,1744903536.8014317,271.0
21,1744903545.7046533,577.0
22,1744903552.6067288,357.0
23,1744903560.2424695,154.0
24,1744903568.9582477,97.0
25,1744903579.224809,81.0
26,1744903588.4426107,91.0
27,1744903595.8886988,558.0
28,1744903607.1486773,106.0
29,1744903617.7259936,226.0
30,1744903627.6215973,211.0
31,1744903638.4506018,41.0
32,1744903648.2583025,491.0
33,1744903659.47891,158.0
34,1744903670.5379283,237.0
35,1744903680.643162,174.0
36,1744903692.0715988,101.0
37,1744903704.7675006,70.0
38,1744903713.472485,107.0
39,1744903725.7442787,138.0
40,1744903737.288511,162.0
41,1744903750.4613419,88.0
42,1744903764.4569738,126.0
43,1744903780.0679173,91.0
44,1744903794.584385,78.0
45,1744903808.128453,94.0
46,1744903817.9337306,161.0
47,1744903832.2975862,127.0
48,1744903845.543085,131.0
49,1744903859.7057412,220.0
50,1744903868.702146,126.0
