step,wall_time,value
1,1744903424.8503926,12024.0
2,1744903426.89541,11399.0
3,1744903433.1312118,11845.0
4,1744903439.0898933,11803.0
5,1744903444.2852795,10192.0
6,1744903448.5738683,11853.0
7,1744903452.9785817,11171.0
8,1744903458.3865154,12012.0
9,1744903463.111403,11339.0
10,1744903471.8651023,11706.0
11,1744903478.8361917,12069.0
12,1744903484.6561463,11881.0
13,1744903492.7323694,11537.0
14,1744903499.7660265,11778.0
15,1744903505.782721,11378.0
16,1744903509.4153392,11821.0
17,1744903515.490678,11802.0
18,1744903523.6192563,12003.0
19,1744903530.557673,11870.0
20,1744903536.8014317,11798.0
21,1744903545.7046533,11492.0
22,1744903552.6067288,11712.0
23,1744903560.2424695,11915.0
24,1744903568.9582477,11972.0
25,1744903579.224809,11988.0
26,1744903588.4426107,11978.0
27,1744903595.8886988,11511.0
28,1744903607.1486773,11963.0
29,1744903617.7259936,11843.0
30,1744903627.6215973,11858.0
31,1744903638.4506018,12028.0
32,1744903648.2583025,11578.0
33,1744903659.47891,11911.0
34,1744903670.5379283,11832.0
35,1744903680.643162,11895.0
36,1744903692.0715988,11968.0
37,1744903704.7675006,11999.0
38,1744903713.472485,11962.0
39,1744903725.7442787,11931.0
40,1744903737.288511,11907.0
41,1744903750.4613419,11981.0
42,1744903764.4569738,11943.0
43,1744903780.0679173,11978.0
44,1744903794.584385,11991.0
45,1744903808.128453,11975.0
46,1744903817.9337306,11908.0
47,1744903832.2975862,11942.0
48,1744903845.543085,11938.0
49,1744903859.7057412,11849.0
50,1744903868.702146,11943.0
