step,wall_time,value
1,1744903424.8503926,0.16595059633255005
2,1744903426.89541,0.11593974381685257
3,1744903433.1312118,0.10531388223171234
4,1744903439.0898933,0.09468497335910797
5,1744903444.2852795,0.1264180839061737
6,1744903448.5738683,0.08248817920684814
7,1744903452.9785817,0.07310132682323456
8,1744903458.3865154,0.10847495496273041
9,1744903463.111403,0.05543505400419235
10,1744903471.8651023,0.04803898558020592
11,1744903478.8361917,0.16525053977966309
12,1744903484.6561463,0.15003925561904907
13,1744903492.7323694,0.0432472825050354
14,1744903499.7660265,0.03384854272007942
15,1744903505.782721,0.035645488649606705
16,1744903509.4153392,0.029349058866500854
17,1744903515.490678,0.028008973225951195
18,1744903523.6192563,0.02960044890642166
19,1744903530.557673,0.024547265842556953
20,1744903536.8014317,0.02582632377743721
21,1744903545.7046533,0.030099594965577126
22,1744903552.6067288,0.032063085585832596
23,1744903560.2424695,0.03034425713121891
24,1744903568.9582477,0.025513475760817528
25,1744903579.224809,0.029163306578993797
26,1744903588.4426107,0.028537210077047348
27,1744903595.8886988,0.02883020043373108
28,1744903607.1486773,0.037127140909433365
29,1744903617.7259936,0.03126576170325279
30,1744903627.6215973,0.043273720890283585
31,1744903638.4506018,0.07558765262365341
32,1744903648.2583025,0.03564313054084778
33,1744903659.47891,0.03435053303837776
34,1744903670.5379283,0.029037583619356155
35,1744903680.643162,0.030391355976462364
36,1744903692.0715988,0.033930908888578415
37,1744903704.7675006,0.03944971784949303
38,1744903713.472485,0.037222202867269516
39,1744903725.7442787,0.03656010702252388
40,1744903737.288511,0.035220351070165634
41,1744903750.4613419,0.039859361946582794
42,1744903764.4569738,0.053213633596897125
43,1744903780.0679173,0.04360030218958855
44,1744903794.584385,0.047360777854919434
45,1744903808.128453,0.044216036796569824
46,1744903817.9337306,0.042992934584617615
47,1744903832.2975862,0.044898100197315216
48,1744903845.543085,0.04922898858785629
49,1744903859.7057412,0.046949539333581924
50,1744903868.702146,0.05429034307599068
