step,wall_time,value
1,1744903424.8503926,32.0
2,1744903426.89541,70.0
3,1744903433.1312118,150.0
4,1744903439.0898933,160.0
5,1744903444.2852795,172.0
6,1744903448.5738683,191.0
7,1744903452.9785817,211.0
8,1744903458.3865154,212.0
9,1744903463.111403,234.0
10,1744903471.8651023,256.0
11,1744903478.8361917,218.0
12,1744903484.6561463,87.0
13,1744903492.7323694,263.0
14,1744903499.7660265,322.0
15,1744903505.782721,372.0
16,1744903509.4153392,399.0
17,1744903515.490678,446.0
18,1744903523.6192563,481.0
19,1744903530.557673,542.0
20,1744903536.8014317,560.0
21,1744903545.7046533,610.0
22,1744903552.6067288,571.0
23,1744903560.2424695,656.0
24,1744903568.9582477,745.0
25,1744903579.224809,807.0
26,1744903588.4426107,831.0
27,1744903595.8886988,866.0
28,1744903607.1486773,878.0
29,1744903617.7259936,873.0
30,1744903627.6215973,794.0
31,1744903638.4506018,634.0
32,1744903648.2583025,792.0
33,1744903659.47891,933.0
34,1744903670.5379283,968.0
35,1744903680.643162,986.0
36,1744903692.0715988,986.0
37,1744903704.7675006,998.0
38,1744903713.472485,1000.0
39,1744903725.7442787,993.0
40,1744903737.288511,1002.0
41,1744903750.4613419,997.0
42,1744903764.4569738,993.0
43,1744903780.0679173,992.0
44,1744903794.584385,1002.0
45,1744903808.128453,999.0
46,1744903817.9337306,994.0
47,1744903832.2975862,998.0
48,1744903845.543085,1000.0
49,1744903859.7057412,994.0
50,1744903868.702146,999.0
