step,wall_time,value
1,1744903424.8503926,0.009197116829454899
2,1744903426.89541,0.013671389780938625
3,1744903433.1312118,0.06487695872783661
4,1744903439.0898933,0.0641312450170517
5,1744903444.2852795,0.08675117790699005
6,1744903448.5738683,0.11434253305196762
7,1744903452.9785817,0.11732538044452667
8,1744903458.3865154,0.14690528810024261
9,1744903463.111403,0.13994531333446503
10,1744903471.8651023,0.15585383772850037
11,1744903478.8361917,0.1282624900341034
12,1744903484.6561463,0.005468555726110935
13,1744903492.7323694,0.1563509851694107
14,1744903499.7660265,0.21352224051952362
15,1744903505.782721,0.19985085725784302
16,1744903509.4153392,0.22843648493289948
17,1744903515.490678,0.23042505979537964
18,1744903523.6192563,0.26099926233291626
19,1744903530.557673,0.26373353600502014
20,1744903536.8014317,0.25403928756713867
21,1744903545.7046533,0.2811334729194641
22,1744903552.6067288,0.27566492557525635
23,1744903560.2424695,0.3412875831127167
24,1744903568.9582477,0.41660451889038086
25,1744903579.224809,0.4538901448249817
26,1744903588.4426107,0.4727815091609955
27,1744903595.8886988,0.5050957202911377
28,1744903607.1486773,0.5070842504501343
29,1744903617.7259936,0.5123042464256287
30,1744903627.6215973,0.4066616892814636
31,1744903638.4506018,0.30971911549568176
32,1744903648.2583025,0.40218743681907654
33,1744903659.47891,0.6403181552886963
34,1744903670.5379283,0.726323664188385
35,1744903680.643162,0.7837435007095337
36,1744903692.0715988,0.8260005116462708
37,1744903704.7675006,0.8394232988357544
38,1744903713.472485,0.843151867389679
39,1744903725.7442787,0.8496147394180298
40,1744903737.288511,0.8677603602409363
41,1744903750.4613419,0.8762117624282837
42,1744903764.4569738,0.8655232191085815
43,1744903780.0679173,0.8374347686767578
44,1744903794.584385,0.8816803097724915
45,1744903808.128453,0.913994550704956
46,1744903817.9337306,0.839174747467041
47,1744903832.2975862,0.8893860578536987
48,1744903845.543085,0.8926174640655518
49,1744903859.7057412,0.8486204147338867
50,1744903868.702146,0.8665175437927246
