step,wall_time,value
1,1744903424.8503926,3986.0
2,1744903426.89541,3968.0
3,1744903433.1312118,3762.0
4,1744903439.0898933,3765.0
5,1744903444.2852795,3674.0
6,1744903448.5738683,3563.0
7,1744903452.9785817,3551.0
8,1744903458.3865154,3432.0
9,1744903463.111403,3460.0
10,1744903471.8651023,3396.0
11,1744903478.8361917,3507.0
12,1744903484.6561463,4001.0
13,1744903492.7323694,3394.0
14,1744903499.7660265,3164.0
15,1744903505.782721,3219.0
16,1744903509.4153392,3104.0
17,1744903515.490678,3096.0
18,1744903523.6192563,2973.0
19,1744903530.557673,2962.0
20,1744903536.8014317,3001.0
21,1744903545.7046533,2892.0
22,1744903552.6067288,2914.0
23,1744903560.2424695,2650.0
24,1744903568.9582477,2347.0
25,1744903579.224809,2197.0
26,1744903588.4426107,2121.0
27,1744903595.8886988,1991.0
28,1744903607.1486773,1983.0
29,1744903617.7259936,1962.0
30,1744903627.6215973,2387.0
31,1744903638.4506018,2777.0
32,1744903648.2583025,2405.0
33,1744903659.47891,1447.0
34,1744903670.5379283,1101.0
35,1744903680.643162,870.0
36,1744903692.0715988,700.0
37,1744903704.7675006,646.0
38,1744903713.472485,631.0
39,1744903725.7442787,605.0
40,1744903737.288511,532.0
41,1744903750.4613419,498.0
42,1744903764.4569738,541.0
43,1744903780.0679173,654.0
44,1744903794.584385,476.0
45,1744903808.128453,346.0
46,1744903817.9337306,647.0
47,1744903832.2975862,445.0
48,1744903845.543085,432.0
49,1744903859.7057412,609.0
50,1744903868.702146,537.0
