step,wall_time,value
1,1744903424.8503926,0.06554121524095535
2,1744903426.89541,0.12313803285360336
3,1744903433.1312118,0.21648460626602173
4,1744903439.0898933,0.22939424216747284
5,1744903444.2852795,0.23733863234519958
6,1744903448.5738683,0.25719961524009705
7,1744903452.9785817,0.28401193022727966
8,1744903458.3865154,0.3078450858592987
9,1744903463.111403,0.31777557730674744
10,1744903471.8651023,0.3386296033859253
11,1744903478.8361917,0.2919563055038452
12,1744903484.6561463,0.13604766130447388
13,1744903492.7323694,0.3386296033859253
14,1744903499.7660265,0.4111221432685852
15,1744903505.782721,0.4548162817955017
16,1744903509.4153392,0.4965243339538574
17,1744903515.490678,0.5491558909416199
18,1744903523.6192563,0.5938431024551392
19,1744903530.557673,0.6206554174423218
20,1744903536.8014317,0.6444885730743408
21,1744903545.7046533,0.6931479573249817
22,1744903552.6067288,0.6395233273506165
23,1744903560.2424695,0.7239324450492859
24,1744903568.9582477,0.8202582001686096
25,1744903579.224809,0.849056601524353
26,1744903588.4426107,0.8838133215904236
27,1744903595.8886988,0.903674304485321
28,1744903607.1486773,0.9185699820518494
29,1744903617.7259936,0.9145978093147278
30,1744903627.6215973,0.8411121964454651
31,1744903638.4506018,0.6911618709564209
32,1744903648.2583025,0.8331678509712219
33,1744903659.47891,0.9493545293807983
34,1744903670.5379283,0.9791460037231445
35,1744903680.643162,0.9900695085525513
36,1744903692.0715988,0.991062581539154
37,1744903704.7675006,0.9950347542762756
38,1744903713.472485,0.9950347542762756
39,1744903725.7442787,0.9930486679077148
40,1744903737.288511,0.9960278272628784
41,1744903750.4613419,0.9930486679077148
42,1744903764.4569738,0.9900695085525513
43,1744903780.0679173,0.9920555949211121
44,1744903794.584385,0.9980139136314392
45,1744903808.128453,0.9960278272628784
46,1744903817.9337306,0.9940416812896729
47,1744903832.2975862,0.9940416812896729
48,1744903845.543085,0.9960278272628784
49,1744903859.7057412,0.9930486679077148
50,1744903868.702146,0.9960278272628784
