step,wall_time,value
1,1744903424.8503926,0.0
2,1744903426.89541,0.06737588346004486
3,1744903433.1312118,0.042553190141916275
4,1744903439.0898933,0.045584045350551605
5,1744903444.2852795,0.10400330275297165
6,1744903448.5738683,0.030959751456975937
7,1744903452.9785817,0.10086455196142197
8,1744903458.3865154,0.02074688859283924
9,1744903463.111403,0.10387469083070755
10,1744903471.8651023,0.09024390578269958
11,1744903478.8361917,0.0
12,1744903484.6561463,0.019543973729014397
13,1744903492.7323694,0.09980040043592453
14,1744903499.7660265,0.08870967477560043
15,1744903505.782721,0.1185436099767685
16,1744903509.4153392,0.08595988899469376
17,1744903515.490678,0.07293127477169037
18,1744903523.6192563,0.012269938364624977
19,1744903530.557673,0.0686427429318428
20,1744903536.8014317,0.08055555820465088
21,1744903545.7046533,0.09914203733205795
22,1744903552.6067288,0.09090909361839294
23,1744903560.2424695,0.05423728749155998
24,1744903568.9582477,0.05639097839593887
25,1744903579.224809,0.05436893180012703
26,1744903588.4426107,0.045889101922512054
27,1744903595.8886988,0.11923076957464218
28,1744903607.1486773,0.06617647409439087
29,1744903617.7259936,0.10834553092718124
30,1744903627.6215973,0.061443932354450226
31,1744903638.4506018,0.0382978729903698
32,1744903648.2583025,0.10010427236557007
33,1744903659.47891,0.06688962876796722
34,1744903670.5379283,0.10662823915481567
35,1744903680.643162,0.06514658033847809
36,1744903692.0715988,0.05959031730890274
37,1744903704.7675006,0.051689859479665756
38,1744903713.472485,0.051756005734205246
39,1744903725.7442787,0.0625
40,1744903737.288511,0.06322795152664185
41,1744903750.4613419,0.06476190686225891
42,1744903764.4569738,0.05000000074505806
43,1744903780.0679173,0.0533333346247673
44,1744903794.584385,0.05847953259944916
45,1744903808.128453,0.06037735939025879
46,1744903817.9337306,0.0856672152876854
47,1744903832.2975862,0.06713780760765076
48,1744903845.543085,0.05985915660858154
49,1744903859.7057412,0.0866965651512146
50,1744903868.702146,0.06382978707551956
