step,wall_time,value
1,1744903424.8503926,0.9627672433853149
2,1744903426.89541,0.9157658815383911
3,1744903433.1312118,0.9495556354522705
4,1744903439.0898933,0.9463527798652649
5,1744903444.2852795,0.8261670470237732
6,1744903448.5738683,0.9498758912086487
7,1744903452.9785817,0.9000720381736755
8,1744903458.3865154,0.9622067213058472
9,1744903463.111403,0.9129633903503418
10,1744903471.8651023,0.9402674436569214
11,1744903478.8361917,0.9663704037666321
12,1744903484.6561463,0.951797604560852
13,1744903492.7323694,0.9277764558792114
14,1744903499.7660265,0.9457122087478638
15,1744903505.782721,0.9166466593742371
16,1744903509.4153392,0.9489150643348694
17,1744903515.490678,0.9470734000205994
18,1744903523.6192563,0.9613259434700012
19,1744903530.557673,0.9521979093551636
20,1744903536.8014317,0.946993350982666
21,1744903545.7046533,0.924333393573761
22,1744903552.6067288,0.940747857093811
23,1744903560.2424695,0.9553206562995911
24,1744903568.9582477,0.9598046541213989
25,1744903579.224809,0.961005687713623
26,1744903588.4426107,0.9600448608398438
27,1744903595.8886988,0.9266554713249207
28,1744903607.1486773,0.9593241810798645
29,1744903617.7259936,0.9512370824813843
30,1744903627.6215973,0.9510769248008728
31,1744903638.4506018,0.9638081789016724
32,1744903648.2583025,0.9308992028236389
33,1744903659.47891,0.9553206562995911
34,1744903670.5379283,0.9503563046455383
35,1744903680.643162,0.9540395736694336
36,1744903692.0715988,0.9595643877983093
37,1744903704.7675006,0.9618064165115356
38,1744903713.472485,0.958923876285553
39,1744903725.7442787,0.9567619562149048
40,1744903737.288511,0.9549203515052795
41,1744903750.4613419,0.9606854319572449
42,1744903764.4569738,0.9574025273323059
43,1744903780.0679173,0.9602049589157104
44,1744903794.584385,0.9613259434700012
45,1744903808.128453,0.9601249098777771
46,1744903817.9337306,0.9555609226226807
47,1744903832.2975862,0.9577227830886841
48,1744903845.543085,0.9572423696517944
49,1744903859.7057412,0.9510769248008728
50,1744903868.702146,0.9577227830886841
