step,wall_time,value
1,1744903424.8503926,9.0
2,1744903426.89541,21.0
3,1744903433.1312118,27.0
4,1744903439.0898933,28.0
5,1744903444.2852795,30.0
6,1744903448.5738683,28.0
7,1744903452.9785817,27.0
8,1744903458.3865154,27.0
9,1744903463.111403,30.0
10,1744903471.8651023,33.0
11,1744903478.8361917,9.0
12,1744903484.6561463,12.0
13,1744903492.7323694,33.0
14,1744903499.7660265,32.0
15,1744903505.782721,37.0
16,1744903509.4153392,32.0
17,1744903515.490678,33.0
18,1744903523.6192563,32.0
19,1744903530.557673,34.0
20,1744903536.8014317,38.0
21,1744903545.7046533,32.0
22,1744903552.6067288,30.0
23,1744903560.2424695,35.0
24,1744903568.9582477,35.0
25,1744903579.224809,32.0
26,1744903588.4426107,39.0
27,1744903595.8886988,40.0
28,1744903607.1486773,29.0
29,1744903617.7259936,36.0
30,1744903627.6215973,32.0
31,1744903638.4506018,35.0
32,1744903648.2583025,41.0
33,1744903659.47891,38.0
34,1744903670.5379283,35.0
35,1744903680.643162,34.0
36,1744903692.0715988,38.0
37,1744903704.7675006,39.0
38,1744903713.472485,32.0
39,1744903725.7442787,36.0
40,1744903737.288511,36.0
41,1744903750.4613419,38.0
42,1744903764.4569738,37.0
43,1744903780.0679173,34.0
44,1744903794.584385,40.0
45,1744903808.128453,38.0
46,1744903817.9337306,37.0
47,1744903832.2975862,38.0
48,1744903845.543085,36.0
49,1744903859.7057412,33.0
50,1744903868.702146,35.0
