step,wall_time,value
1,1744903424.8503926,37.0
2,1744903426.89541,55.0
3,1744903433.1312118,261.0
4,1744903439.0898933,258.0
5,1744903444.2852795,349.0
6,1744903448.5738683,460.0
7,1744903452.9785817,472.0
8,1744903458.3865154,591.0
9,1744903463.111403,563.0
10,1744903471.8651023,627.0
11,1744903478.8361917,516.0
12,1744903484.6561463,22.0
13,1744903492.7323694,629.0
14,1744903499.7660265,859.0
15,1744903505.782721,804.0
16,1744903509.4153392,919.0
17,1744903515.490678,927.0
18,1744903523.6192563,1050.0
19,1744903530.557673,1061.0
20,1744903536.8014317,1022.0
21,1744903545.7046533,1131.0
22,1744903552.6067288,1109.0
23,1744903560.2424695,1373.0
24,1744903568.9582477,1676.0
25,1744903579.224809,1826.0
26,1744903588.4426107,1902.0
27,1744903595.8886988,2032.0
28,1744903607.1486773,2040.0
29,1744903617.7259936,2061.0
30,1744903627.6215973,1636.0
31,1744903638.4506018,1246.0
32,1744903648.2583025,1618.0
33,1744903659.47891,2576.0
34,1744903670.5379283,2922.0
35,1744903680.643162,3153.0
36,1744903692.0715988,3323.0
37,1744903704.7675006,3377.0
38,1744903713.472485,3392.0
39,1744903725.7442787,3418.0
40,1744903737.288511,3491.0
41,1744903750.4613419,3525.0
42,1744903764.4569738,3482.0
43,1744903780.0679173,3369.0
44,1744903794.584385,3547.0
45,1744903808.128453,3677.0
46,1744903817.9337306,3376.0
47,1744903832.2975862,3578.0
48,1744903845.543085,3591.0
49,1744903859.7057412,3414.0
50,1744903868.702146,3486.0
