step,wall_time,value
1,1744903424.8503926,2878.0
2,1744903426.89541,1568.0
3,1744903433.1312118,4421.0
4,1744903439.0898933,3720.0
5,1744903444.2852795,4104.0
6,1744903448.5738683,4424.0
7,1744903452.9785817,4658.0
8,1744903458.3865154,4151.0
9,1744903463.111403,4176.0
10,1744903471.8651023,4031.0
11,1744903478.8361917,2810.0
12,1744903484.6561463,134.0
13,1744903492.7323694,3988.0
14,1744903499.7660265,2574.0
15,1744903505.782721,2131.0
16,1744903509.4153392,1972.0
17,1744903515.490678,1597.0
18,1744903523.6192563,1222.0
19,1744903530.557673,1079.0
20,1744903536.8014317,2062.0
21,1744903545.7046533,1900.0
22,1744903552.6067288,3018.0
23,1744903560.2424695,2360.0
24,1744903568.9582477,778.0
25,1744903579.224809,726.0
26,1744903588.4426107,831.0
27,1744903595.8886988,577.0
28,1744903607.1486773,781.0
29,1744903617.7259936,1221.0
30,1744903627.6215973,2657.0
31,1744903638.4506018,2949.0
32,1744903648.2583025,2637.0
33,1744903659.47891,872.0
34,1744903670.5379283,486.0
35,1744903680.643162,383.0
36,1744903692.0715988,297.0
37,1744903704.7675006,255.0
38,1744903713.472485,297.0
39,1744903725.7442787,296.0
40,1744903737.288511,261.0
41,1744903750.4613419,257.0
42,1744903764.4569738,268.0
43,1744903780.0679173,382.0
44,1744903794.584385,276.0
45,1744903808.128453,232.0
46,1744903817.9337306,400.0
47,1744903832.2975862,304.0
48,1744903845.543085,258.0
49,1744903859.7057412,458.0
50,1744903868.702146,371.0
