step,wall_time,value
1,1744903424.8503926,0.9908028841018677
2,1744903426.89541,0.9863286018371582
3,1744903433.1312118,0.9351230263710022
4,1744903439.0898933,0.9358687400817871
5,1744903444.2852795,0.9132488369941711
6,1744903448.5738683,0.8856574892997742
7,1744903452.9785817,0.8826746344566345
8,1744903458.3865154,0.8530946969985962
9,1744903463.111403,0.8600546717643738
10,1744903471.8651023,0.8441461324691772
11,1744903478.8361917,0.8717374801635742
12,1744903484.6561463,0.9945314526557922
13,1744903492.7323694,0.8436490297317505
14,1744903499.7660265,0.7864777445793152
15,1744903505.782721,0.800149142742157
16,1744903509.4153392,0.7715635299682617
17,1744903515.490678,0.7695749402046204
18,1744903523.6192563,0.7390007376670837
19,1744903530.557673,0.7362664937973022
20,1744903536.8014317,0.7459607124328613
21,1744903545.7046533,0.7188665270805359
22,1744903552.6067288,0.7243350744247437
23,1744903560.2424695,0.6587123870849609
24,1744903568.9582477,0.5833954811096191
25,1744903579.224809,0.5461098551750183
26,1744903588.4426107,0.5272185206413269
27,1744903595.8886988,0.4949043095111847
28,1744903607.1486773,0.49291571974754333
29,1744903617.7259936,0.48769575357437134
30,1744903627.6215973,0.5933383107185364
31,1744903638.4506018,0.6902809143066406
32,1744903648.2583025,0.5978125929832458
33,1744903659.47891,0.3596818149089813
34,1744903670.5379283,0.2736763656139374
35,1744903680.643162,0.2162565290927887
36,1744903692.0715988,0.17399950325489044
37,1744903704.7675006,0.1605766862630844
38,1744903713.472485,0.15684811770915985
39,1744903725.7442787,0.1503852903842926
40,1744903737.288511,0.13223962485790253
41,1744903750.4613419,0.12378821521997452
42,1744903764.4569738,0.13447676599025726
43,1744903780.0679173,0.16256524622440338
44,1744903794.584385,0.11831966042518616
45,1744903808.128453,0.08600547164678574
46,1744903817.9337306,0.16082525253295898
47,1744903832.2975862,0.11061397194862366
48,1744903845.543085,0.10738255083560944
49,1744903859.7057412,0.1513795703649521
50,1744903868.702146,0.13348247110843658
