step,wall_time,value
1,1747925513.3362873,0.8524404168128967
2,1747925517.5469048,0.8933030366897583
3,1747925520.9549387,0.9228149652481079
4,1747925524.9595654,0.9324631094932556
5,1747925529.1012948,0.9392735362052917
6,1747925532.5137105,0.9313280582427979
7,1747925536.2906077,0.9341657161712646
8,1747925540.2575915,0.9568672180175781
9,1747925545.1198719,0.9597048759460449
10,1747925550.2708242,0.9483541250228882
11,1747925556.069431,0.963110089302063
12,1747925561.9269352,0.9744608402252197
13,1747925568.2004297,0.9625425934791565
14,1747925575.7890341,0.975028395652771
15,1747925581.202386,0.9727582335472107
16,1747925586.0103672,0.9755958914756775
17,1747925592.840179,0.9716231822967529
18,1747925596.956784,0.9710556268692017
19,1747925601.5534894,0.9795686602592468
20,1747925606.900532,0.9858115911483765
