step,wall_time,value
1,1747925513.3362873,436.0
2,1747925517.5469048,172.0
3,1747925520.9549387,131.0
4,1747925524.9595654,124.0
5,1747925529.1012948,117.0
6,1747925532.5137105,127.0
7,1747925536.2906077,102.0
8,1747925540.2575915,73.0
9,1747925545.1198719,82.0
10,1747925550.2708242,81.0
11,1747925556.069431,68.0
12,1747925561.9269352,54.0
13,1747925568.2004297,63.0
14,1747925575.7890341,55.0
15,1747925581.202386,54.0
16,1747925586.0103672,53.0
17,1747925592.840179,45.0
18,1747925596.956784,55.0
19,1747925601.5534894,48.0
20,1747925606.900532,29.0
