step,wall_time,value
1,1747925513.3362873,1502.0
2,1747925517.5469048,1574.0
3,1747925520.9549387,1626.0
4,1747925524.9595654,1643.0
5,1747925529.1012948,1655.0
6,1747925532.5137105,1641.0
7,1747925536.2906077,1646.0
8,1747925540.2575915,1686.0
9,1747925545.1198719,1691.0
10,1747925550.2708242,1671.0
11,1747925556.069431,1697.0
12,1747925561.9269352,1717.0
13,1747925568.2004297,1696.0
14,1747925575.7890341,1718.0
15,1747925581.202386,1714.0
16,1747925586.0103672,1719.0
17,1747925592.840179,1712.0
18,1747925596.956784,1711.0
19,1747925601.5534894,1726.0
20,1747925606.900532,1737.0
