step,wall_time,value
1,1747925513.3362873,0.27272728085517883
2,1747925517.5469048,0.15454545617103577
3,1747925520.9549387,0.1818181872367859
4,1747925524.9595654,0.072727270424366
5,1747925529.1012948,0.17272727191448212
6,1747925532.5137105,0.17272727191448212
7,1747925536.2906077,0.1818181872367859
8,1747925540.2575915,0.13636364042758942
9,1747925545.1198719,0.1090909093618393
10,1747925550.2708242,0.09090909361839294
11,1747925556.069431,0.12727272510528564
12,1747925561.9269352,0.13636364042758942
13,1747925568.2004297,0.12727272510528564
14,1747925575.7890341,0.11818181723356247
15,1747925581.202386,0.09090909361839294
16,1747925586.0103672,0.05454545468091965
17,1747925592.840179,0.1090909093618393
18,1747925596.956784,0.12727272510528564
19,1747925601.5534894,0.05454545468091965
20,1747925606.900532,0.08181817829608917
