step,wall_time,value
1,1747925513.3362873,24.0
2,1747925517.5469048,17.0
3,1747925520.9549387,18.0
4,1747925524.9595654,21.0
5,1747925529.1012948,16.0
6,1747925532.5137105,18.0
7,1747925536.2906077,13.0
8,1747925540.2575915,15.0
9,1747925545.1198719,14.0
10,1747925550.2708242,15.0
11,1747925556.069431,15.0
12,1747925561.9269352,14.0
13,1747925568.2004297,7.0
14,1747925575.7890341,11.0
15,1747925581.202386,11.0
16,1747925586.0103672,8.0
17,1747925592.840179,12.0
18,1747925596.956784,9.0
19,1747925601.5534894,10.0
20,1747925606.900532,8.0
