step,wall_time,value
1,1747628310.4480386,0.08363182097673416
2,1747628315.1551197,0.02683931589126587
3,1747628318.357069,0.05662383884191513
4,1747628322.6694944,0.026979928836226463
5,1747628327.4879158,0.19494418799877167
6,1747628371.9622455,0.21137669682502747
7,1747628376.8909016,0.03996582329273224
8,1747628449.274115,0.050069987773895264
9,1747628457.877251,0.0013702730648219585
10,1747628465.605731,0.032154932618141174
11,1747628474.6443748,0.0019802451133728027
12,1747628479.4907043,0.002083718776702881
13,1747628488.8125708,0.0049571990966796875
14,1747628494.748937,0.00010761657176772133
15,1747628502.6370463,4.9041034799302e-05
16,1747628506.2213154,7.030172855593264e-05
17,1747628514.7641234,0.0016824962804093957
18,1747628525.8539276,0.0001894495217129588
19,1747628536.666006,0.0003018555580638349
20,1747628541.2921572,3.33253265125677e-05
21,1747628552.4575472,0.00039333233144134283
22,1747628564.4370103,0.0002419664233457297
23,1747628571.655759,0.690579354763031
24,1747628580.6789074,0.0004754066467285156
25,1747628592.837057,0.0009403824806213379
26,1747628602.8533669,0.0016187032451853156
27,1747628610.1370568,3.9350748011202086e-06
28,1747628619.2470443,1.7313892612946802e-06
29,1747628632.3369954,7.385174285445828e-06
30,1747628642.5616949,0.0005487153539434075
31,1747628653.2620783,5.29923408976174e-06
32,1747628662.7272851,0.00048360443906858563
33,1747628674.6068864,1.82569851858716e-06
34,1747628686.0370145,2.698692878766451e-05
35,1747628696.9370456,8.695968426764011e-05
36,1747628706.1792998,0.7899453043937683
37,1747628723.4521468,0.0023284554481506348
38,1747628740.5466516,0.0013982653617858887
39,1747628750.8429453,0.0033079783897846937
40,1747628761.24741,1.5465641922673967e-07
41,1747628773.4371114,2.444782580823812e-07
42,1747628785.6370256,5.206574655858276e-07
43,1747628793.657351,0.00019449618412181735
44,1747628803.7588625,2.021080973690914e-07
45,1747628816.4515536,9.003151717479341e-07
46,1747628826.1679027,3.6722340723827074e-08
47,1747628840.128109,6.155452865641564e-05
48,1747628855.425052,8.926504233386368e-05
49,1747628861.037084,0.9757224917411804
50,1747628875.6370106,0.0017924904823303223
51,1747628889.9370263,0.0007961392402648926
52,1747628899.8053524,0.005909323692321777
53,1747628912.8391154,2.971730282297358e-05
54,1747628931.3763864,4.844233671974507e-07
55,1747628939.2619796,0.0006443004822358489
56,1747628952.137019,0.21932533383369446
57,1747628966.2461288,0.0001876575843198225
58,1747628976.0857227,0.008218986913561821
59,1747628987.4553902,1.7180867644128739e-06
60,1747628998.578589,0.5223470330238342
61,1747629007.7370174,1.655363007557753e-06
62,1747629024.0370817,0.012882798910140991
63,1747629035.1491282,1.0967254638671875e-05
64,1747629046.9566624,1.6927719116210938e-05
65,1747629057.7587638,3.4491222322685644e-05
66,1747629069.7390964,1.0363690705617046e-07
67,1747629086.6370797,1.673668492685465e-07
68,1747629098.6370642,1.1380089972590213e-06
69,1747629105.9556937,0.0013777182903140783
70,1747629120.1582758,1.451716684641724e-07
71,1747629131.5411654,2.4853841296135215e-06
72,1747629139.0501702,7.007258773228386e-08
73,1747629152.586615,7.839358659111895e-06
74,1747629161.4848163,7.500840001739562e-05
75,1747629174.5598366,1.3500884771347046
76,1747629188.7370331,0.0013061165809631348
77,1747629197.8442626,0.0006822347640991211
78,1747629216.552241,0.0027200381737202406
79,1747629229.2800868,2.1800651666126214e-06
80,1747629240.4594092,1.3703520380659029e-06
81,1747629250.5114832,2.7315418265061453e-06
82,1747629259.9431336,0.00025800979346968234
83,1747629274.448491,8.615659680799581e-06
84,1747629294.936994,0.0003563034115359187
85,1747629306.4370317,1.5684591971876216e-06
86,1747629318.0474594,0.00031758417026139796
87,1747629328.1147156,4.104520121472888e-05
88,1747629337.3293583,0.8833099007606506
89,1747629345.5648825,0.0005580782890319824
90,1747629388.0552175,0.0006791353225708008
91,1747629393.75222,0.0016255378723144531
92,1747629402.1619499,0.0006173597648739815
93,1747629416.1065352,5.657113797497004e-05
94,1747629431.6072042,0.0010072743752971292
95,1747629453.5961175,0.013574368320405483
96,1747629483.666565,0.002234116429463029
97,1747629508.3823342,0.007099006325006485
98,1747629533.185969,0.00010819390445249155
99,1747629537.7943673,0.1646314263343811
100,1747629591.751036,0.0005129225319251418
101,1747629596.7079859,0.3035804033279419
102,1747629602.9579778,0.029837310314178467
103,1747629607.210224,0.0164279043674469
104,1747629613.7738142,0.07645539939403534
105,1747629620.2920911,2.0518771634669974e-05
106,1747629625.9956844,8.473525667795911e-06
107,1747629632.021499,1.9683142454596236e-05
108,1747629636.9006615,0.0006554901483468711
109,1747629641.6910381,3.532698246999644e-05
110,1747629646.4044816,0.00010979245416820049
111,1747629660.877796,1.012734355754219e-05
112,1747629739.937043,0.007607967592775822
113,1747629744.550205,4.644508953788318e-05
114,1747629755.617928,0.5466421246528625
115,1747629764.177233,0.004168301820755005
116,1747629766.8370204,0.0006604790687561035
117,1747629899.519933,0.01315661333501339
118,1747629907.8370352,8.072805940173566e-06
119,1747629913.4417505,2.761807991191745e-06
120,1747629925.2565632,1.4958579413359985e-05
121,1747629937.4622421,0.3110719621181488
122,1747629945.5180357,7.115149492165074e-05
123,1747629950.9932196,0.0010828676167875528
124,1747629960.6442864,3.6759895465365844e-06
125,1747629968.5507812,0.003338615642860532
126,1747629980.2370133,3.878176721627824e-05
127,1747629991.8370526,0.6145524978637695
128,1747630001.5370681,0.00521501898765564
129,1747630015.4690588,0.0013782382011413574
130,1747630024.6370585,0.011117140762507915
