,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path
0,Gift.sol,0xb91a6c5c6362b10db6440d690e5391bb1eabe591,{14},,{14},,FALSE,,FALSE,
1,TokenERC20.sol,0xd70e66775a74a9aedeac6e28313e1033cd726552,{441},,{441},,FALSE,,FALSE,
2,Vault.sol,0x598ab825d607ace3b00d8714c0a141c7ae2e6822,{270},,{270},,FALSE,,FALSE,
3,Sandstone.sol,0xae3bf0f077ed66dda9fb1b5475942c919ef3bb0d,{14},,{14},,FALSE,,FALSE,
4,bet1000_001eth.sol,0xab3b0810b839f49c2d619b55f196aae764422e22,{127},,{127},,FALSE,,FALSE,
5,Auction.sol,0x3280660b3bafdad41a774938ab5a34ae463edbfe,{75},,{75},,FALSE,,FALSE,
6,MiningToken.sol,0xbac2dc4fe58f1f3382f036b1cb8d92591e0c135f,{107},,{107},,FALSE,,FALSE,
7,A004.sol,0xcae22909c9dbc37c2f6c2780d1f58decd5d3b1fd,{39},,{41},,TRUE,{41},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
8,EtherFox.sol,0x48e34dd473867d78c4a1304ff28e55150873590d,{74},,{74},,FALSE,,FALSE,
9,HODL.sol,0x9bdeacb145860075af954de6adbb8ad5b52ceac2,{34},,{34},,FALSE,,FALSE,
10,Nihilum.sol,0x5f9df71056d7c7530ae75d773bac98cfa887dbd4,{265},,{265},,FALSE,,FALSE,
11,Distribute.sol,0x84004ca3b679b94d5c27c59d710e8201068bb93b,{13},,{11},,TRUE,"{13,14}",TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
12,hodlEthereum.sol,0x6ba9908db7340f82e75ac42468b8172dbf37c1d6,{25},,{25},,FALSE,,FALSE,
13,ITSETH.sol,0xfb9ba5b45ffb009a369fdb5140fd470e7bdcdd66,{62},,{57},,TRUE,{62},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
14,myPreICO.sol,0x35e44051799bd7cea091c4fad2cba9b37e364c5b,{30},,{25},,TRUE,"{50, 51, 30}",TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
15,CraigHester.sol,0x1d8cd6eab10ab7d673fa7b4c5f93fe167953d4f9,{71},,{71},,FALSE,,FALSE,
16,BiddingCustom.sol,0xee7477b1c42d173c0791cecf2592f6a8a4c16b0a,{267},,{267},,FALSE,,FALSE,
17,DungeonCoreBeta.sol,0x141766882733cafa9033e8707548fdcac908db22,{540},,{537},,TRUE,"{481, 482, 483, 709, 710, 711, 537, 463, 466, 690, 693, 568, 473, 700}",TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
18,GIFT3600.sol,0x7ffc2bd9431b059c509b45b33e77852d47de827d,{14},,{14},,FALSE,,FALSE,
19,EDCoreVersion1.sol,0xf7ed56c1ac4d038e367a987258b86fc883b960a1,{1070},,{1067},,TRUE,,FALSE,
20,DoubleEther.sol,0x9d1cbf4ef833340120e721e5028c326ec1066c7e,{376},,{376},,FALSE,,FALSE,
21,Crowdsale.sol,0x9337651f1dfac7f858d4e08a2da27b001e6af6b8,{133},,{133},,FALSE,,FALSE,
22,BiddingUnique.sol,0x312cb5dfc8e5414422568d017b475a40a5fc4faf,{373},,{373},,FALSE,,FALSE,
23,Random.sol,0x80406b7d3b9189968e3499d4f69cb015ae6f4b96,{173},,{173},,FALSE,,FALSE,
24,MyToken.sol,0x44977767dfe24dc8a95ff0affb48a3871312bccf,{69},,{69},,FALSE,,FALSE,
25,UserfeedsClaimWithConfigurableTokenMultiTransfer.sol,0xecbed48098c4f25a16195c45ddf5fd736e28b14b,{131},,{130},,TRUE,,FALSE,
26,SaleClockAuction.sol,0x607e87cdc8bf7707c95c2de208256e350a7d3239,{183},,{183},,FALSE,,FALSE,
27,Vault.sol,0xed29ff5874fa64dcf47ed7dacb770857a5d164fb,{65},,{65},,FALSE,,FALSE,
28,CaptureTheFlag.sol,0x4d955895c61d6a7a2dc85f2feedbda6489c6f67d,{92},,{92},,FALSE,,FALSE,
29,RandoLotto.sol,0x954791f9a0f0ff7841cffea32c556ac71168eff8,{27},,{27},,FALSE,,FALSE,
30,Vault.sol,0x91151abe8cea8ee574b50cc01c18ce36cbba3195,{66},,{66},,FALSE,,FALSE,
31,ButtonFactory.sol,0x380e0f015c0a830dc5d25e5f99570ad0be275350,{82},,{82},,FALSE,,FALSE,
32,CapitalPay.sol,0x199fb7016f7635de3924d80087bcb367cd123b51,{57},,{57},,FALSE,,FALSE,
33,ActionAgonPlat.sol,0xccb15d8b18031c027d6cc51751d77f008fabb345,{210},,{210},,FALSE,,FALSE,
34,bet_various.sol,0x4caa99bf19a1834bfe87c5552e11a2506e4101e5,{132},,{132},,FALSE,,FALSE,
35,Lottery.sol,0x7615882d2c0dba1913623c5a4c50fc345723d013,{47},,{47},,FALSE,,FALSE,
36,WorldCup2018Betsman.sol,0x3978fa77d9c4ba10699120505d4463af9629e39e,{254},,{254},,FALSE,,FALSE,
37,ParsecPresale.sol,0xdaae09accd32ccdb5d1fe48244d1826f55670704,{234},,{234},,FALSE,,FALSE,
38,Vault.sol,0x1b1c789fccdfc6a7b1fef651a1464043f0a38ada,{60},,{60},,FALSE,,FALSE,
39,SafeDeposit.sol,0x3e365d13828c398d1bd1694adce8998fd0139ba3,{66},,{66},,FALSE,,FALSE,
40,ESmart.sol,0x84cd9cf60bcb44f7bab8b75e6f03614c2c3b22b7,{266},,{262},,TRUE,{262},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
41,AdoreNetwork.sol,0x663a9eba94dad8ca08917549ceb10565dffd5351,{187},,{190},,TRUE,"{140, 141, 175, 177, 180, 186, 187}",TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
42,SoccerGamblingV_QIU.sol,0xa8ddbe421894b22e5e5be86d9cf9c24f5600b8fe,{602},,{602},,FALSE,,FALSE,
43,WayBackToken.sol,0xa2cc011e7b1baa8fc99e654e0383b691d884ca47,{60},,{60},,FALSE,,FALSE,
44,SmartSageMatrix.sol,0x8a219f369793a8497a283f167b6b409f7ebc8eae,{72},,{72},,FALSE,,FALSE,
45,Slot.sol,0x17d0582dee50a5401bb8f65ac29ec2da50c670ea,{169},,{169},,FALSE,,FALSE,
46,CrystalDeposit.sol,0xcb8361f6ea2c93a39ffd9e8357ed6ccd48331dea,{316},,{314},,TRUE,,FALSE,
47,JWCToken.sol,0xf0840466b8ac28ec53fb78561399316a18769f55,{215},,{215},,FALSE,,FALSE,
48,GameLogic.sol,0x5d84827b41abefd47af454f77227dab4895c47a9,{261},,{261},,FALSE,,FALSE,
49,MCPSale.sol,0x2c2391f793f4f81475d87fffe366458ce5380a13,{263},,{263},,FALSE,,FALSE,
50,NaiveSplit.sol,0xb0ebc0f42420dcf301c711f79850b76213fad373,{23},,{19},,TRUE,"{27, 28}",TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
51,MultiSend.sol,0x410804f20daf6498ec564a20132985b8da401c2e,{29},,{33},,TRUE,{29},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
52,SnailToken.sol,0xf3319a43b922e2ee5c33fb83b8a860344d8279bb,{50},,{50},,FALSE,,FALSE,
53,FiftyFlip.sol,0xe09b1ab8111c2729a76f16de96bc86a7af837928,{347},,{347},,FALSE,,FALSE,
54,PowerTokens.sol,0xf65f76961eb6afb81a1b1472d8210229c7005427,{426},,{426},,FALSE,,FALSE,
55,SML.sol,0x3bcaf56923335062e8f272d011efd2e40fa42147,{56},,{56},,FALSE,,FALSE,
56,MultiSend.sol,0xc6fb494987cafaeda71a4052da7ff0695ca3998d,{33},,{37},,TRUE,{33},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
57,NumberToken3.sol,0x95411d0acaa34aaaf85c0ea55a8fde2cefb3d610,{114},,{114},,FALSE,,FALSE,
58,Rainmaker.sol,0x76e5cfba9633a467e77db2587a50c0bec4389ab9,{66},,{64},,TRUE,"{65, 66}",TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
59,Win20ETH.sol,0x6ac93e04f24b57e7544bce967aedd0f7df50ea0d,{112},,{112},,FALSE,,FALSE,
60,LynchpinPrivateICO.sol,0x36cce24d6314445c11beb80f99f9f14b5ea9ecc2,{63},,{61},,TRUE,"{195, 196, 197}",TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
61,GasSiphonWallet.sol,0xfc016cbb9f4196dcb8073db7e33d9ef6cc3ea6e9,{175},,{175},,FALSE,,FALSE,
62,EthealSplit.sol,0x99d804f479df333ed4d2287af2d4da3eda1b3cd1,{11},,{10},,TRUE,,FALSE,
63,Superbowl52.sol,0xa4ec44afee34feffbae5ce4218d3c06ebd70455e,{207},,{207},,FALSE,,FALSE,
64,EasySmart.sol,0x72f41244e09b3b2f09d9e2f5f1184fa8bd6b4a1e,{203},,{203},,FALSE,,FALSE,
65,RandoLotto.sol,0x6774ff11d7c45052235d052033b4cfd7f8adfb80,{26},,{26},,FALSE,,FALSE,
66,DivX.sol,0xaa3a6f5bddd02a08c8651f7e285e2bec33ea5e53,{14},,{14},,FALSE,,FALSE,
67,Send.sol,0xf9e7083fd1ca37db176046ba17cc0fede7fa855d,{16},,{15},,TRUE,,FALSE,
