,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path
0,Auction.sol,0x3280660b3bafdad41a774938ab5a34ae463edbfe,{104},{104},{104},{104},False,,False,
1,SmartPromise.sol,0x6d1a24511e532f45d056bc5e2c341513c268191e,{11},{11},{11},{11},False,,False,
2,Wizard.sol,0x13327392fe03a814e9eb9f575a7566bd0d75c096,{13},{13},{13},{13},False,,False,
3,Kongtou.sol,0x3967f481031f78a3fcbfe5c6a1079ec9f8426432,{53},{53},{53},{53},False,,False,
4,UnsafeMultiplexor.sol,0x4ec4142b862c798b3056f5cc32ab25803828c823,{249},{249},{249},{249},False,,False,
5,MyToken.sol,0x44977767dfe24dc8a95ff0affb48a3871312bccf,{98},{98},{98},{98},False,,False,
6,UserfeedsClaimWithConfigurableTokenMultiTransfer.sol,0xecbed48098c4f25a16195c45ddf5fd736e28b14b,{125},{125},{125},{125},False,,False,
7,AirDropContract.sol,0xa1fceeff3acc57d257b917e30c4df661401d6431,{26},{26},{26},{26},False,,False,
8,ESmart.sol,0x84cd9cf60bcb44f7bab8b75e6f03614c2c3b22b7,{168},{168},{168},{168},False,,False,
9,FairBankFomo.sol,0x26936b691450a838b6df4965b58f2c53a9139d29,{389},{389},{389},{389},False,,False,
10,Transit.sol,0x43dce347203eb1a728c7364f4b423733a04c5338,{186},{186},{186},{186},False,,False,
11,FiftyFlip.sol,0xe09b1ab8111c2729a76f16de96bc86a7af837928,{143},{143},{143},{143},False,,False,
12,PowerTokens.sol,0xf65f76961eb6afb81a1b1472d8210229c7005427,{430},{430},{430},{430},False,,False,
13,GasSiphonWallet.sol,0xfc016cbb9f4196dcb8073db7e33d9ef6cc3ea6e9,{310},{310},{310},{310},False,,False,
14,EthealSplit.sol,0x99d804f479df333ed4d2287af2d4da3eda1b3cd1,{13},{13},{13},{13},False,,False,
15,EasySmart.sol,0x72f41244e09b3b2f09d9e2f5f1184fa8bd6b4a1e,{207},{207},{207},{207},False,,False,
16,Getether.sol,0x0b19dc8df2f75ae40c10c871ab95e3bfbe98fb5c,{59},{59},{59},{59},False,,False,
17,keepMyEther.sol,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,{18},{18},{18},{18},False,,False,
18,airPort.sol,0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,{10},{10},{10},{10},False,,False,
19,FairBank.sol,0xb8f93e49a3278bb92f643ca2491cf80bfa0a01b7,{407},{407},{407},{407},False,,False,
20,airDrop.sol,0xe894d54dca59cb53fe9cbc5155093605c7068220,{10},{10},{10},{10},False,,False,
21,MultiInvest.sol,0x173ee6e41bf96c0a1c58bc4c31699916b10d7ef2,{396},{396},{396},{396},False,,False,
22,LastHero.sol,0x6dbedc242428353601429f29da7bd6eb9c141f1f,{340},{340},{340},{340},False,,False,
23,GasToken2.sol,0x0000000000b3f879cb30fe243b4dfee438691c04,{242},{242},{242},{242},False,,False,
24,Crowdsale.sol,0x931f55f3d39cea2c234385eba1f9d6b233f17d38,{398},{398},{398},{398},False,,False,
25,UserfeedsClaimWithConfigurableValueMultiTransfer.sol,0xfad31a5672fbd8243e9691e8a5f958699cd0aaa9,{125},{125},{125},{125},False,,False,
26,CrystalShare.sol,0x59a8b4400ebfd61d42d8aade332076c220f72d42,{210},{210},{210},{210},False,,False,
27,EBU.sol,0xa46edd6a9a93feec36576ee5048146870ea2c3ae,{9},{9},{9},{9},False,,False,
