,filename,done,file,unclear
0,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\ApproveScam_modified.sol,1,ApproveScam_modified.sol,1
1,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Array-deletion_modified.sol,1,Array-deletion_modified.sol,0
2,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Backdoor-assembly_modified.sol,1,Backdoor-assembly_modified.sol,0
3,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Bypasscontract_modified.sol,1,Bypasscontract_modified.sol,0
4,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\DataLocation_modified.sol,1,DataLocation_modified.sol,0
5,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Delegatecall_modified.sol,1,Delegatecall_modified.sol,0
6,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Dirtybytes_modified.sol,1,Dirtybytes_modified.sol,0
7,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Divmultiply_modified.sol,1,Divmultiply_modified.sol,0
8,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\DOS_modified.sol,1,DOS_modified.sol,0
9,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\ecrecover_modified.sol,1,ecrecover_modified.sol,0
10,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\empty-loop_modified.sol,1,empty-loop_modified.sol,1
11,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\ERC777-reentrancy_modified.sol,1,ERC777-reentrancy_modified.sol,0
12,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\fee-on-transfer_modified.sol,1,fee-on-transfer_modified.sol,0
13,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\first-deposit_modified.sol,1,first-deposit_modified.sol,0
14,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Flashloan-flaw_modified.sol,1,Flashloan-flaw_modified.sol,0
