,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path
0,quiz_game.sol,0x1e4122413c436a294b11ad238e2293de633f2581,{43},,{43},,False,,False,
1,PLAY_AND_GAIN.sol,0xed710216da4b1416a78768790ca9aa3633ca110f,{39},,{39},,False,,False,
2,Quick_game.sol,0x38cc097351907dd2ec87ac7e68a81a2d6ebb3e3e,{34},,{34},,False,,False,
3,PresalePool.sol,0x12365ffbaa6a4387ca536488a8cfbfbfb00b3919,{143},,{143},,False,,False,
4,ETFplayhouse.sol,0x02b02759c94496a6103c7112606d1b70c055cc58,{281},,{281},,False,,False,
5,GUESS_AND_GET_A_PRIZE.sol,0x4bc53ead2ae82e0c723ee8e3d7bacfb1fafea1ce,{39},,{39},,False,,False,
6,WcgAsia.sol,0xbdde5531c539d543e668d9125c5a350df2bd5da1,{123},,{123},,False,,False,
7,guess_and_get_the_money.sol,0xc78f0fdfb708689cbe6629175b66958eaa89e7d0,{43},,{43},,False,,False,
8,LimeEyes.sol,0x1ff54baa4cfca0826e125e6e1e312a53748c2637,{177},,{177},,False,,False,
9,QUIZ_GAME.sol,0x46651bc5bd32f0d5969074cc17b9635296fab901,{34},,{34},,False,,False,
10,BLITZQUIZ.sol,0x1fbf025ad94dde79f88732f79966a9a435f2772f,{39},,{39},,False,,False,
11,CommonSale.sol,0x5ae96153d99dfdd7a6b471451afe0f564e10b934,{494},,{494},,False,,False,
12,QUIZZ.sol,0xacda12d0520df621c452c95ebe2a9603795903b3,{31},,{31},,False,,False,
13,Crowdsale.sol,0xeaa76f1f32ced565c78bf1d57546002a0b0d9684,{341},,{341},,False,,False,
14,take_away.sol,0x84d587cbd2c7f677f6f172fc74f444c665608879,{31},,{31},,False,,False,
15,Crowdsale.sol,0xe117bb9d1e0fc6e859d9bf174c53baa7c673547a,{461},,{461},,False,,False,
