,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path
0,QUIK_QUIZ.sol,0x27f2bf478f7d0c431328a56005b68432d18f26c5,{34},,{34},,FALSE,,FALSE,
1,QUIZ_FF.sol,0x85044611b5954739dbde0ccb9aae6bb18e38e38b,{39},,{39},,FALSE,,FALSE,
2,CommonSale.sol,0xe9ef26c4e9761e2305f455a0e0d4cd286e2d13a1,{494},,{494},,FALSE,,FALSE,
3,Queue.sol,0x3cb33dd3663ed9afb50c9aa9fa424f55a7c24fd3,{171},,{171},,FALSE,,FALSE,
4,play_me.sol,0xf5ec7f2ff9a0f0b4ae9572a177a1f6851efa0c79,{35},,{35},,FALSE,,FALSE,
5,Auction.sol,0x3280660b3bafdad41a774938ab5a34ae463edbfe,{104},,{104},,FALSE,,FALSE,
6,Ether_Quiz.sol,0x63d3d0215922b924c782c7b2a351ef8604e18da7,{43},,{43},,FALSE,,FALSE,
7,the_riddle.sol,0x47f5ba33e7d9a3e14f975789357fe70f6cfad4f9,{31},,{31},,FALSE,,FALSE,
8,ENIGMA.sol,0xc21773ab3c3975ee4255afd24f84724b8166e5da,{31},,{31},,FALSE,,FALSE,
9,test_contract.sol,0x18aaad578e74913df4255c126f2a0bd9e3399ec7,{35},,{35},,FALSE,,FALSE,
10,GO_GO_GO.sol,0xd933dd3fa43a9245a3c193c642470a2df0d148fb,{31},,{31},,FALSE,,FALSE,
11,QUIZ_QUEST.sol,0xeba567f15d2e3f117a186173de830601515980af,{31},,{31},,FALSE,,FALSE,
12,quiz_quest.sol,0x97958fe320fa98d0cb8cda0efb647212b15ace2e,{31},,{31},,FALSE,,FALSE,
13,try_to_play.sol,0xd871a7ce9bcf9cfbefbca3ede0ce53ba1787dfc9,{33},,{33},,FALSE,,FALSE,
14,myPreICO.sol,0x35e44051799bd7cea091c4fad2cba9b37e364c5b,{35},,{35},,FALSE,,FALSE,
15,TRYTOPLAY.sol,0x99cf5431779a9c8523d145f40ada5d850b2c86c0,{31},,{31},,FALSE,,FALSE,
16,IQ_GAME.sol,0x40ef62929748b3e045fd2036322880ef486e4454,{39},,{39},,FALSE,,FALSE,
17,QUI_GAME.sol,0x159d2829613b0fe363e462b218c695c6eae0a5e1,{39},,{39},,FALSE,,FALSE,
18,GO_TO_PLAY.sol,0x8cc5d9de2c8df87f2d40d84aa78049ea6e61f973,{39},,{39},,FALSE,,FALSE,
19,Mergex.sol,0x325f89386b72087530440e0bceb8490d78b47f21,{313},,{313},,FALSE,,FALSE,
20,nice_chance.sol,0x2e0794073ec7b08e40d80a41599bb31df042e4e5,{43},,{43},,FALSE,,FALSE,
21,QUICK_GAME.sol,0x2ad6bdedf16b32a925ba293ee07f9b3c1c5ab266,{39},,{39},,FALSE,,FALSE,
22,Random.sol,0x80406b7d3b9189968e3499d4f69cb015ae6f4b96,{598},,{598},,FALSE,,FALSE,
23,GAME.sol,0x768ae39a73131d5032e3fb9f35cd6179c44d2d26,{31},,{31},,FALSE,,FALSE,
24,QUICK_QUIZ_GAME.sol,0xe1ccb3a5bae6fecdb9b60c0acf94989f48c10742,{39},,{39},,FALSE,,FALSE,
25,ENIGMA.sol,0x115bdbcc47c0fe7ed08c21badc3efcfdc5c76e4c,{34},,{34},,FALSE,,FALSE,
26,IcoManagement.sol,0xbeada3257bff2d41ef6e563190e6624b57eacc89,{86},,{86},,FALSE,,FALSE,
27,enigma_x.sol,0xce6b1aff0fe66da643d7a9a64d4747293628d667,{39},,{39},,FALSE,,FALSE,
28,G_GAME.sol,0x3caf97b4d97276d75185aaf1dcf3a2a8755afe27,{39},,{39},,FALSE,,FALSE,
29,ETH_GAME.sol,0x9de841baea33789b88403913f8c4fb43213ab3bd,{31},,{31},,FALSE,,FALSE,
30,you_can_do_it.sol,0xd8cb4151fce62b3d08269343a79dbcd6f83d3405,{43},,{43},,FALSE,,FALSE,
31,Try_Me.sol,0x7909209a3d78a66f6d71885f10b6ea7c6c58177b,{43},,{43},,FALSE,,FALSE,
32,the_game.sol,0xba7c312b0c49a307b2f33889482c64eb4d9f8d9a,{35},,{35},,FALSE,,FALSE,
33,QUICK_QUIZ.sol,0xde82658c23f034d71827c215fdfbce0d4e248ccd,{39},,{39},,FALSE,,FALSE,
34,OpenMoneyPresale.sol,0x9a966288311783b1c4094715491ddca11afe3395,{107},,{107},,FALSE,,FALSE,
35,ETH_FOR_ANSWER.sol,0x59434a7b9aeebe94045d3715aa020f6a1d7875ad,{39},,{39},,FALSE,,FALSE,
36,BLITZ_GAME.sol,0x39a7287c05c2ea32e4055b588494fa1f89fafb96,{31},,{31},,FALSE,,FALSE,
37,Countout.sol,0xb97045d92a6e724a260ba08e66028cf0d1672d8b,{65},,{65},,FALSE,,FALSE,
38,countGame.sol,0x4e1833a4a67ed1c8cb0ffc541ab7291c02d2fd06,{20},,{20},,FALSE,,FALSE,
39,question_quest.sol,0xbe525d7eee572af084ec310bf9147f7922057e88,{31},,{31},,FALSE,,FALSE,
40,THE_GAME.sol,0xa0f9e5283fbf6d735e1e3a0f724ea6cccc13c27a,{39},,{39},,FALSE,,FALSE,
41,This_is_a_Test.sol,0x49563f8a6345e07ba92cde5becbf44e104047321,{43},,{43},,FALSE,,FALSE,
42,ParsecPresale.sol,0xdaae09accd32ccdb5d1fe48244d1826f55670704,{793},,{793},,FALSE,,FALSE,
43,UZMINI_KO.sol,0x4c4757b23526ba13876f8ef3efe973618266e3e8,{39},,{39},,FALSE,,FALSE,
44,enigma_game.sol,0x4fb8f24acffe934ef39c1aad3436ed3e25302dd8,{34},,{34},,FALSE,,FALSE,
45,TRND.sol,0xb113cc51d01dc3318d2bfce9abee4f6deff83656,{664},,{664},,FALSE,,FALSE,
46,QUIZZZ.sol,0x878e6c6f9a86a1e5d313e7b872ccd109135e91b4,{39},,{39},,FALSE,,FALSE,
47,BLITZQUIZ.sol,0x7aa9a93e0a4e0b97bbb05819239ea8a22fa85be7,{31},,{31},,FALSE,,FALSE,
48,BGAudit.sol,0x1cf33ead073351b3fc63c1f4f35dc10791fe6c7c,{154},,{154},,FALSE,,FALSE,
49,Crowdsale.sol,0xc699d90671cb8373f21060592d41a7c92280adc4,{282},,{282},,FALSE,,FALSE,
50,try_me.sol,0x2992221bc5f79681635c2b490cca47cac0a2bd7c,{34},,{34},,FALSE,,FALSE,
51,AdoreNetwork.sol,0x663a9eba94dad8ca08917549ceb10565dffd5351,{163},,{163},,FALSE,,FALSE,
52,Forwarder.sol,0xbd4c9ab2f3e241f1291d55af51cb0d949077b591,{40},,{40},,FALSE,,FALSE,
53,enigma.sol,0xa79d6b9c152308e3f7df43b37247124055663061,{31},,{31},,FALSE,,FALSE,
54,JW.sol,0xe6de3695e05e30733d012479137d444e4e9717e6,{88},,{88},,FALSE,,FALSE,
55,Who_Wants_to_Be_a_Millionaire.sol,0xfc62a32da21052fb3086e8f68ad10a7118a98606,{43},,{43},,FALSE,,FALSE,
56,Fifteen.sol,0xfc5cda7a2ecdc31de3b060e988ddff7d000f66ed,{42},,{42},,FALSE,,FALSE,
57,GAIN_GAME.sol,0xe3d085b7bdf97c6d003abcec2003b9c5b120d616,{39},,{39},,FALSE,,FALSE,
58,Fifteen.sol,0xf204af93aa5da4364e30d3f92ea1d259cd8d6a7f,{42},,{42},,FALSE,,FALSE,
59,play_to_quiz.sol,0xb0d52e7db26cd5f39f6119375b7709653b2bb8bd,{31},,{31},,FALSE,,FALSE,
60,pg_quiz.sol,0xf7cb4bd18057abdefc366b50f3e1a356277cd195,{43},,{43},,FALSE,,FALSE,
61,GUESS_GAME.sol,0xa379eda47d90fb4bc2dfa54556421ff0f198ca47,{44},,{44},,FALSE,,FALSE,
62,TryToPlay.sol,0xaa08632376f8c27d2928e9dbc0bb9fec64bf1280,{31},,{31},,FALSE,,FALSE,
63,DEST.sol,0xbbda1f5899f828735af87e890afc6449fb90de13,{253},,{253},,FALSE,,FALSE,
64,Crowdsale.sol,0x24dc97fb4fd3517fa82943b00a60b0fd3bcf0688,{777},,{777},,FALSE,,FALSE,
65,ETH_QUIZ.sol,0xbd53a4db4003c59070abbfa4e6c31afbf0b26843,{39},,{39},,FALSE,,FALSE,
66,Win_Some_Ether.sol,0xf37b53caf36852b367977090a36c5d762486607f,{43},,{43},,FALSE,,FALSE,
67,try_to_Play.sol,0x6799fbe6737d7e02d471ba5f21dd9f48621ee85f,{31},,{31},,FALSE,,FALSE,
68,LynchpinPrivateICO.sol,0x36cce24d6314445c11beb80f99f9f14b5ea9ecc2,{250},,{251},,TRUE,"{198, 219, 212, 182, 250, 251, 220}",TRUE,post_claude_results_train_Transaction_Order_Dependency.pkl
69,QUIZ_QUEST.sol,0xcd5c245b57bf5469dab161f0e6928858f37b03c1,{34},,{34},,FALSE,,FALSE,
70,contracts/roles/AssetManagerFunds.sol,0x042422bb2d8493e068684e4f880463bce6215ac8,{45},,{45},,FALSE,,FALSE,
71,Q_GAME.sol,0xfac1c7270bc5b0664e27e7f2e82281d564aedf4e,{39},,{39},,FALSE,,FALSE,
72,QUICK_QUIZ.sol,0xb02a4c3fbad48c7c671d57ec6b8f5f3d0f2ee36e,{35},,{35},,FALSE,,FALSE,
73,ArceonMoneyNetwork.sol,0x0685afe5362f8618b0a7af17ffb894214e7859a0,{106},,{106},,FALSE,,FALSE,
74,QGAME.sol,0xb37ee8c9b632877696740864b745c849ac073ebb,{35},,{35},,FALSE,,FALSE,
75,ETH_QUEST.sol,0x8fd01f54795bfda895a5916be36472a510c28640,{31},,{31},,FALSE,,FALSE,
76,WE_GAME.sol,0x52682a037a8deab04e708055c751556a0840897a,{39},,{39},,FALSE,,FALSE,
77,try_it.sol,0xe3ec74dbce6ee1d8680e38714b67ab5535c95bdb,{35},,{35},,FALSE,,FALSE,
78,guess_it.sol,0x3b7fd4cbef5f57256c330d2cc2a190eed08c82ec,{31},,{31},,FALSE,,FALSE,
79,CryptoGame.sol,0xafc8ec8f7e2845752f9afc22e5801630aef4209b,{31},,{31},,FALSE,,FALSE,
80,MoralityAI.sol,0xd1b5cb3a6ea812c8c444e8d7d5692905df097c0e,{381},,{381},,FALSE,,FALSE,
81,play_and_gain.sol,0x349d9314154ef0999facdbbcea2d9737b0529570,{43},,{43},,FALSE,,FALSE,
82,play_for_gain.sol,0x43565c9500f19a13b86d6d5304a2d2e3b1b5e03f,{43},,{43},,FALSE,,FALSE,
83,SmartWeddingContract.sol,0x159d12806f4a826d383494de9a925c49472c15ad,{137},,{137},,FALSE,,FALSE,
84,ETH_GAME.sol,0x4a73d9fe078fa67601047f88c3e6c270602e5709,{39},,{39},,FALSE,,FALSE,
85,STMPackage.sol,0xf76cc0be5aeb96c781b816c516905f30e980e0f3,{223},,{223},,FALSE,,FALSE,
86,Crowdsale.sol,0x516130856e743090af9d7fd95d6fc94c8743a4e1,{477},,{477},,FALSE,,FALSE,
87,quiz_quest.sol,0x5e521b660fe8ac575f1d7201f2237724ee531f1d,{43},,{43},,FALSE,,FALSE,
88,Presale.sol,0x64a7f6e31224d9f0a27d4b7470c77144c4ac31a4,{89},,{89},,FALSE,,FALSE,
89,BLITZ_QUIZ.sol,0x735906d7ab237eeea06f4af86795bb4e0ec199e0,{39},,{39},,FALSE,,FALSE,
90,WECANGAME.sol,0x3668eba58190c7bb2d63cb484467ff0a42fb3367,{39},,{39},,FALSE,,FALSE,
91,RIDDLE_GAME.sol,0x9d81adbad5dc8c4d474e080466d4741bec89df62,{31},,{31},,FALSE,,FALSE,
92,play_quiz.sol,0xcac14364754336d9759caafddef8d662dcca06a0,{43},,{43},,FALSE,,FALSE,
93,QUIZ.sol,0x355b5c944b03cdf66d3e4bf5a4a2ca779d961650,{31},,{31},,FALSE,,FALSE,
94,guess_wis.sol,0x7c52974b6eb8af0ddf874b3c4e03aa9a791d9632,{43},,{43},,FALSE,,FALSE,
95,true_game.sol,0xe6a61590237415230c8412d818a13ce7f64ad789,{31},,{31},,FALSE,,FALSE,
96,ENIGMA_GAME.sol,0xff45211ebdfc7ebcc458e584bcec4eac19d6a624,{39},,{39},,FALSE,,FALSE,
97,Quiz_Jackpot.sol,0x155d9a582385c4200789eae7bc15ecade732b425,{43},,{43},,FALSE,,FALSE,
98,QUESTION.sol,0xcea86636608bacb632dfd1606a0dc1728b625387,{39},,{39},,FALSE,,FALSE,
99,MainSale.sol,0x36aea5bfa4785f5ea33a5e6fe03e506826a5aad8,{240},,{240},,FALSE,,FALSE,
100,QUIZ_GAME.sol,0x10b02709f7580e95305de959d857868bf8131008,{31},,{31},,FALSE,,FALSE,
101,microICO.sol,0x4b17c05fc1566891e5a9220d22527b5aeab0e1d0,{35},,{35},,FALSE,,FALSE,
102,Quiz.sol,0x5b39afa22a9debd9247bf84b68a79b8736c2ba4e,{43},,{43},,FALSE,,FALSE,
103,GUESS_IT.sol,0x4aec37ae465e1d78649aff117bab737c5fb4f214,{39},,{39},,FALSE,,FALSE,
104,eth_game.sol,0xdb0f4715aba5eb7ad90da647e24eee5a33909fd4,{31},,{31},,FALSE,,FALSE,
105,QUIZ_MASTER.sol,0x1d82a5d97ab9ae460113e7134a96fb052c6aa5f1,{43},,{43},,FALSE,,FALSE,
106,YUOR_CHANCE.sol,0xb218d06a66f5b3454b7b79ed759741dc2bbfdac9,{31},,{31},,FALSE,,FALSE,
107,Crowdsale.sol,0x70c1d6d067465c09f539de678af013aad2934cdd,{437},,{437},,FALSE,,FALSE,
108,QUEST_OF_QUESTION.sol,0x7d2610266b49933c7f5667ba2a5906fd769936f7,{35},,{35},,FALSE,,FALSE,
109,BLITZ_GAME.sol,0x35b5abaedeed12c63e04029120fa6bb084342b4d,{31},,{31},,FALSE,,FALSE,
110,CryptoCupVirtualMatch.sol,0xf76557d533e7adf2e74a9d9d8b833c73809ba7c1,{497},,{497},,FALSE,,FALSE,
111,SuperQuest.sol,0x09fb024e9927e46be9253667d32acdfc0d17a9ce,{31},,{31},,FALSE,,FALSE,
112,TN.sol,0xdc1fb43fbfff3ee41fa32c11ca6bf61e63a154ab,{426},,{426},,FALSE,,FALSE,
113,BinaryOption.sol,0xa6a8114712c2eb2fa1807b9577bcb2787c07b78c,{979},,{979},,FALSE,,FALSE,
114,eTrustmoney.sol,0x1185ac9e7cc026beeae17a822be27ed7a35b6456,{318},,{318},,FALSE,,FALSE,
115,ETH_QUIZ.sol,0xdc626aa0bf99848fdffe293a9e3cdd64900ce2a6,{31},,{31},,FALSE,,FALSE,
116,go_quiz.sol,0xdda2044b39fdb4db77ac085866179c548e5d0f15,{43},,{43},,FALSE,,FALSE,
117,quiz_game.sol,0xeee95f7af91b4611c0a707a0012e3ba06f7ca8d9,{35},,{35},,FALSE,,FALSE,
118,QQGAME.sol,0xc1574ab95106621686d6e480f378d79c0442fe33,{39},,{39},,FALSE,,FALSE,
119,ActionPresell.sol,0xc333228daab9bde8a3866efa3a9e616b7e1bae51,{657},,{657},,FALSE,,FALSE,
120,X_GAME.sol,0x70bf9df6967dc96156e76cc43b928a7ef02e159a,{39},,{39},,FALSE,,FALSE,
121,just_try.sol,0xfac4a535c005881273e7939a17d7c2fd44fbe115,{34},,{34},,FALSE,,FALSE,
122,quick_game.sol,0x2d311dca8aea3d4f9c968a5f25d6a72f0e81f7ed,{35},,{35},,FALSE,,FALSE,
123,INTELLECTUAL_GAME.sol,0x4ca675d62a05c451555c93e456f902bd3e423586,{39},,{39},,FALSE,,FALSE,
124,gioco.sol,0x08bc84c6beb7d3ce724273e485d85a6b1e6166a6,{31},,{31},,FALSE,,FALSE,
125,quki.sol,0x480d18407daeb2e01aaff299077c52d89c8b2b56,{31},,{31},,FALSE,,FALSE,
126,go_to_play.sol,0xe3dd9bb9022c805660a2cd5914f89e92014229c1,{35},,{35},,FALSE,,FALSE,
127,IFYKRYGE.sol,0x1237b26652eebf1cb8f59e07e07101c0df4f60f6,{39},,{39},,FALSE,,FALSE,
128,question_quest.sol,0xa630823bd70ab8e8e2d6e62089d3837db1887bf6,{39},,{39},,FALSE,,FALSE,
