,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path
0,Gift.sol,0xb91a6c5c6362b10db6440d690e5391bb1eabe591,{25},{25},{25},,False,,False,
1,HodlerInvestmentClub.sol,0x7bd52bdff0acf4e18dd80c6ee86db205d83f88ce,{47},{47},{47},,False,,False,
2,Vault.sol,0x598ab825d607ace3b00d8714c0a141c7ae2e6822,{243},{243},{243},,False,,False,
3,Piggy_BanK.sol,0xdd71e35f680bb5adc77c6d1d9ef5793598e613dc,{20},{20},{20},,False,,False,
4,SGAToken.sol,0x3b98efa8b46b862099cd298b39fc1c7f4e2fb2fa,{518},{518},{518},,False,,False,
5,CommonSale.sol,0xe9ef26c4e9761e2305f455a0e0d4cd286e2d13a1,{493},{493},{493},,False,,False,
6,Sandstone.sol,0xae3bf0f077ed66dda9fb1b5475942c919ef3bb0d,{25},{25},{25},,False,,False,
7,our_bank.sol,0x2082a9dfbef18d0b4798845bc564930a5cc436e3,{20},{20},{20},,False,,False,
8,Bank.sol,0x9e67c652aef503926e0dbaad1535b604ddb72db7,{85},{85},{85},,False,,False,
9,HODL.sol,0x9bdeacb145860075af954de6adbb8ad5b52ceac2,{50},{50},{50},,False,,False,
10,cd_Bank.sol,0x47e53dd4f108ea392dcc1ebd341e13ea75fbf93b,{20},{20},{20},,False,,False,
11,XFM.sol,0xb22ad94fa9b67513382b78507945666eb98eb24e,{525},{525},{525},,False,,False,
12,hodlEthereum.sol,0x6ba9908db7340f82e75ac42468b8172dbf37c1d6,{31},{31},{31},,False,,False,
13,SBGCrowdsale.sol,0x66145ee134cd72f7f51996019c4cbaee22e09abd,{67},{67},{67},,False,,False,
14,Vitaluck.sol,0xb36a7cd3f5d3e09045d765b661af575e3b5af24a,{159},{159},{159},,False,,False,
15,myPreICO.sol,0x35e44051799bd7cea091c4fad2cba9b37e364c5b,{40},{40},{40},,False,,False,
16,Presale.sol,0x28eec9c792b7c68d225f2e8c12ba3c3d0183b368,{499},{499},{499},,False,,False,
17,CCXSale.sol,0x2c263b831b4f0b3c8f100fdefd0a3712b103438d,{890},{890},{890},,False,,False,
18,C_Bank.sol,0xaa4f28fe9d4819fc9e6033e93b0cb0362d132841,{20},{20},{20},,False,,False,
19,Piggy_BnK.sol,0x9130ae6c4c70b7dd53a479d67d21646a87614045,{20},{20},{20},,False,,False,
20,GIFT3600.sol,0x7ffc2bd9431b059c509b45b33e77852d47de827d,{25},{25},{25},,False,,False,
21,Piggy_Bank.sol,0x0da76de0916ef2da3c58a97e4d09d501c56a9f15,{20},{20},{20},,False,,False,
22,AZTCrowdsale.sol,0x48535d9d836fb6323dc038b6a82ac407f66f58b0,{82},{82},{82},,False,,False,
23,VesaPreICO.sol,0x5eb5226d2b4b32af62c732982ad681789e083315,{131},{131},{126},,True,"{131, 116, 134}",True,post_claude_results_train_Timestamp_Dependency.pkl
24,IcoManagement.sol,0xbeada3257bff2d41ef6e563190e6624b57eacc89,{94},{94},{94},,False,,False,
25,c_Bank.sol,0x320af898ba522062419dd967ab9e2dad9f860d2f,{20},{20},{20},,False,,False,
26,ALBtoken.sol,0xbc307b1dd32f61637e8a47106e1ddd1300f28405,{219},{219},{219},,False,,False,
27,Y_BANK.sol,0xb69d64383103afe6871d659d15d51bb106d66dc1,{20},{20},{20},,False,,False,
28,MY_BANK.sol,0xf015c35649c82f5467c9c74b7f28ee67665aad68,{20},{20},{20},,False,,False,
29,QCO_Presale.sol,0xa0323e104627bca15b719a3d8ebee715b2cb93db,{38},{38},{38},,False,,False,
30,anonym_GIFT.sol,0x448fcea60482c0ea5d02fa44648c3749c46c4a29,{19},{19},{19},,False,,False,
31,Y_WALLET.sol,0x79e784a77254aedbc6488ce0001abee487b1d88d,{20},{20},{20},,False,,False,
32,Crowdsale.sol,0x6eacb6f95b8119aa92d2d394f0a04ad83fe42091,{387},{387},{387},,False,,False,
33,RandoLotto.sol,0x954791f9a0f0ff7841cffea32c556ac71168eff8,{36},{36},{36},,False,,False,
34,OpenMoneyPresale.sol,0x9a966288311783b1c4094715491ddca11afe3395,{104},{104},{104},,False,,False,
35,Bank.sol,0x7687f385c2776b26f15c1649758da12b4a4cd9d5,{85},{85},{85},,False,,False,
36,C_BANK.sol,0xfd4b392ca5495459044b9eca9856cdab0a596b33,{20},{20},{20},,False,,False,
37,Countout.sol,0xb97045d92a6e724a260ba08e66028cf0d1672d8b,{47},{47},{47},,False,,False,
38,Rubik.sol,0xca7b9121bd8fb33dce0706ba99b063242a6cf8ac,{456},{456},{456},,False,,False,
39,countGame.sol,0x4e1833a4a67ed1c8cb0ffc541ab7291c02d2fd06,{19},{19},{19},,False,,False,
40,WrapperLockEth.sol,0x50cb61afa3f023d17276dcfb35abf85c710d1cff,{375},{375},{375},,False,,False,
41,WolkExchange.sol,0xf6b55acbbc49f4524aa48d19281a9a77c54de10f,{369},{369},{369},,False,,False,
42,VAAToken.sol,0x5fe8670438cafcd71d74ffea9dcda0e0be813817,{321},{321},{321},,False,,False,
43,ParsecPresale.sol,0xdaae09accd32ccdb5d1fe48244d1826f55670704,{787},{787},{787},,False,,False,
44,ESmart.sol,0x84cd9cf60bcb44f7bab8b75e6f03614c2c3b22b7,{91},{91},{91},,False,,False,
45,TRND.sol,0xb113cc51d01dc3318d2bfce9abee4f6deff83656,{654},{654},{654},,False,,False,
46,ULTRA_BANK.sol,0x463c74b95efef9c58a041edf3e06a610ea275108,{20},{20},{20},,False,,False,
47,BGAudit.sol,0x1cf33ead073351b3fc63c1f4f35dc10791fe6c7c,{263},{263},{263},,False,,False,
48,ICOWallet.sol,0x21feda639f23647ac4066f25caaaa4fadb9eb595,{36},{36},{36},,False,,False,
49,HodlContract.sol,0xc27590378690620a44b1382e7cf31db5a1f9b99e,{52},"{52, 53, 54}",{52},,True,"{40, 52}",True,post_claude_results_train_Timestamp_Dependency.pkl
50,Crowdsale.sol,0xc699d90671cb8373f21060592d41a7c92280adc4,{266},{266},{266},,False,,False,
51,Crowdsale.sol,0x322ea45200b2b31a4cdfb4663e24aee8d544a7fc,{287},{287},{287},,False,,False,
52,CromIco.sol,0x5f391f8253475bffa27b2f8544994f9717ab310d,{366},{366},{366},,False,,False,
53,PreSale.sol,0x446044b773018fd6a0f481f0062e648e55685328,{216},{216},{216},,False,,False,
54,cD_Bank.sol,0xb2eb463fd68ba808a7864b8f9f021383bf96b01a,{20},{20},{20},,False,,False,
55,CrystalDeposit.sol,0xcb8361f6ea2c93a39ffd9e8357ed6ccd48331dea,{479},{479},{479},,False,,False,
56,JWCToken.sol,0xf0840466b8ac28ec53fb78561399316a18769f55,{916},{916},{914},,True,"{914, 924, 925, 926, 930, 932, 937, 938, 939, 940, 941, 441, 442, 443, 444, 445, 446, 447, 449, 450, 452, 453, 454}",True,post_claude_results_train_Timestamp_Dependency.pkl
57,SIMPL_BANK.sol,0xab78561558d06ace60f206d9fcaac65bb1cfdee2,{20},{20},{20},,False,,False,
58,pg_bank.sol,0xb3e396f500df265cdfde30ec6e80dbf99bee9e96,{20},{20},{20},,False,,False,
59,BurnupGameCore.sol,0x1f58af89d12d4a60647f99a9fc71dd0367b56df4,{1000},{1000},{1000},,False,,False,
60,VCBToken.sol,0x27555d7292f22a65e24d7a45b17faa970a2cb20d,{512},{512},{512},,False,,False,
61,PG_Bank.sol,0x730f8c40a08d02349a2d64e3193cf207a2a2dfe7,{20},{20},{20},,False,,False,
62,offshore_bank.sol,0x26db40ad8229696a1ac5c7cb468273658084a887,{20},{20},{20},,False,,False,
63,Piggy_BNK.sol,0x10452f898766f59a8514dc6856ff62bbdc6a0f51,{20},{20},{20},,False,,False,
64,BitDegreeCrowdsale.sol,0xa9b2d2be17f3472f9dfb626531f3821080c00159,{219},{219},{219},,False,,False,
65,WWW_wallet.sol,0xa4e1cbf64c3b5db2a6e6f23cb5286b97d80b86e3,{20},{20},{20},,False,,False,
66,PIGGYBANK.sol,0x68af0f18c974a9603ec863fefcebb4ceb2589070,{20},{20},{20},,False,,False,
67,Double.sol,0x163b91d2d5b833479378580a45945794a3f5f913,{6},{6},{6},,False,,False,
68,WgdSale.sol,0x30db195677484f1afc0b2e804eada1d2b3a17ed3,{780},{780},{780},,False,,False,
69,DEST.sol,0xbbda1f5899f828735af87e890afc6449fb90de13,{239},{239},{239},,False,,False,
70,Crowdsale.sol,0x24dc97fb4fd3517fa82943b00a60b0fd3bcf0688,{622},"{622, 623, 624, 625, 626, 627, 628, 629, 630, 631}",{624},,True,"{669, 631, 632, 653, 654, 655, 656, 657, 213, 214, 215, 630, 217, 634, 220, 221, 671}",True,post_claude_results_train_Timestamp_Dependency.pkl
71,C_banK.sol,0x02242d41c54f261a85ac8e8efa7046a3dfd53113,{20},{20},{20},,False,,False,
72,MXLPresale.sol,0x8ae7dd1aeeb22e6de0ebdf787f3d0246ccc54864,{200},{200},{200},,False,,False,
73,LynchpinPrivateICO.sol,0x36cce24d6314445c11beb80f99f9f14b5ea9ecc2,{249},{249},{249},,False,,False,
74,W_WALLET.sol,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3,{20},{20},{20},,False,,False,
75,RandoLotto.sol,0x6774ff11d7c45052235d052033b4cfd7f8adfb80,{36},{36},{36},,False,,False,
76,GIFT_ENVELOPE.sol,0xbf5fb038c28df2b8821988da78c3ebdbf7aa5ac7,{19},{19},{19},,False,,False,
77,PENNY_BY_PENNY.sol,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,{54},{54},{54},,False,,False,
78,ultra_bank.sol,0x094a5e6e395212bfc6c773b2210409eba4ca19d7,{20},{20},{20},,False,,False,
79,ABIO_preICO.sol,0x6d84769b1e287a27f282a938c8110b22714dbf78,{201},{201},{201},,False,,False,
80,DivX.sol,0xaa3a6f5bddd02a08c8651f7e285e2bec33ea5e53,{25},{25},{25},,False,,False,
81,i_bank.sol,0xa3fd310f631b5fb75245afad746905d564c73aef,{20},{20},{20},,False,,False,
82,WrapperLockEth.sol,0x42b9aa7a244b38ef56dff4d2df7e7a7013a59cbf,{232},{232},{232},,False,,False,
83,LoveContribution.sol,0x3b8682acc08584d2cbdda4431b891d0323c24b56,{368},{368},{368},,False,,False,
84,trust_bank.sol,0x6b32d3d23b5fcb26992fdcaa7c8359daa5fc3a10,{20},{20},{20},,False,,False,
85,PiggyBank.sol,0x30e0d995a998bbf967cd80c921db7b6afe953900,{15},{15},{15},,False,,False,
