,file_path,contract_address,pkl_file_path,extracted_match,separation_output,correct,edited_separation_output
0,PiggyBank.sol,0x7a0ec191d8f44f3bc3cbb4d1105ced31c30ff492,post_claude_results_test_Integer_Overflow_and_Underflow.pkl,"[return denominator * 100 * address(this).balance / targetAmount;, emit Transfer(address(this), targetAddress, denominator * msg.value / targetAmount * 100);]","return denominator * 100 * address(this).balance / targetAmount;
emit Transfer(address(this), targetAddress, denominator * msg.value / targetAmount * 100);
",1,
1,TokenTycoonIGO.sol,0xfb673f08fc82807b4d0e139e794e3b328d63551f,post_claude_results_test_Integer_Overflow_and_Underflow.pkl,"[uint256 newToVal = oldToVal + _value;]

While there is a check (`require(newToVal > oldToVal);`) that helps detect overflow, this approach isn't foolproof in all scenarios and could potentially be circumvented depending on implementation details.",uint256 newToVal = oldToVal + _value;,1,
2,CrystalReignShard.sol,0x5108e432d40d34a4d0ed88c12e83db0e571bfc75,post_claude_results_test_Nested_Call.pkl,"[for(uint winList = 0; winList < winners.length; winList++){ , winners[winList].transfer(bonusETH.div(64));]","for(uint winList = 0; winList < winners.length; winList++){
winners[winList].transfer(bonusETH.div(64));
",1,
3,MultiEthSender.sol,0x11352d75f63804d5f8fdb88bddf9efe9b52d6723,post_claude_results_test_Nested_Call.pkl,"[for (uint256 i = 0; i < list.length; i++) {, address(list[i]).transfer(amount);]","for (uint256 i = 0; i < list.length; i++) {
address(list[i]).transfer(amount);
",1,
4,eTrustmoney.sol,0xa5c62860475ce15c5e38a8443ca53f72113c0a5c,post_claude_results_test_Nested_Call.pkl,"[_contributors[i].transfer(_balances[i]);, for (i; i < _contributors.length; i++) {]","_contributors[i].transfer(_balances[i]);
for (i; i < _contributors.length; i++) {
",1,
5,Multiplexer.sol,0x7b138cc83ecccd6331cd7651c75ee3eb2ec6682e,post_claude_results_test_Nested_Call.pkl,[_to[i].transfer(_value[i]);],"_to[i].transfer(_value[i]);
",1,
6,BetCenter.sol,0x35bab7165a301e99c75c3e59b48817856b4d5e5c,post_claude_results_test_Nested_Call.pkl,"[Line 618: players[i].transfer(playerInfo[players[i]].betAmount);, Line 647: players[i].transfer(winOdds.mul(playerInfo[players[i]].betAmount).div(100));]","players[i].transfer(playerInfo[players[i]].betAmount);
players[i].transfer(winOdds.mul(playerInfo[players[i]].betAmount).div(100));
",1,
7,BEthy.sol,0x248fda6a145642bd9bba9d5d349164e8ffe933cc,post_claude_results_test_Nested_Call.pkl,[recip.transfer(contribAmount);],"recip.transfer(contribAmount);
",1,
8,ChampionSimple.sol,0xbd8dd6d726c3fcdbfa9a1279a98a7320cfe4d800,post_claude_results_test_Nested_Call.pkl,"[for (uint i = 0; i < players.length; i++) {, players[i].transfer(playerInfo[players[i]].betAmount);]","for (uint i = 0; i < players.length; i++) {
players[i].transfer(playerInfo[players[i]].betAmount);
",1,
9,DEP_BANK.sol,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,post_claude_results_test_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), balances[msg.sender]-=_am;]","if(msg.sender.call.value(_am)())
balances[msg.sender]-=_am;
",1,
10,THE_BANK.sol,0xcb6fe98097fe7d6e00415bb6623d5fc3effa4e83,post_claude_results_test_Reentrancy.pkl,"[if(msg.sender.call.value(_am)()), acc.balance-=_am;]","if(msg.sender.call.value(_am)())
acc.balance-=_am;
",1,
11,EthCapsule.sol,0x5274a2293dbe075a82d41e873bb927403a9dce46,post_claude_results_test_Timestamp_Dependency.pkl,[require(capsule.unlockTime <= block.timestamp);],"require(capsule.unlockTime <= block.timestamp);
",1,
12,GetsBurned.sol,0x5f15d2d4c60e229586a5bdfe2eec1981f92845c1,post_claude_results_test_Unprotected_Suicide.pkl,"[function BurnMe () {, selfdestruct(address(this));}]","function BurnMe () {
selfdestruct(address(this));}
",1,
13,PonziToken.sol,0x33f00114d5aca3dee03189d4ed9d4f886dad84b0,post_claude_results_test_Unprotected_Suicide.pkl,[selfdestruct(0x945C84b2FdD331ed3E8e7865E830626e6CeFAB94);],"selfdestruct(0x945C84b2FdD331ed3E8e7865E830626e6CeFAB94);
",1,
14,PiggyBank.sol,0x7a0ec191d8f44f3bc3cbb4d1105ced31c30ff492,post_claude_results_test_Unprotected_Suicide.pkl,[selfdestruct(targetAddress);],"selfdestruct(targetAddress);
",1,
15,ChainlinkConversionPath.sol,0xf7228efefa12cd768e0f32a7c5cd0c0d68f835e4,post_claude_results_train_DelegateCall.pkl,"[(bool status, ) = paymentProxy.delegatecall(]","(bool status, ) = paymentProxy.delegatecall(",1,
16,ERC20ConversionProxy.sol,0xe72ecea44b6d8b2b3cf5171214d9730e86213ca2,post_claude_results_train_DelegateCall.pkl,"[(bool status, ) = paymentProxy.delegatecall(]","(bool status, ) = paymentProxy.delegatecall(",1,
17,MoonbaseNFTAirdrop.sol,0x514aade50d0a679afd172720a7b6fbaccccb64ee,post_claude_results_train_DelegateCall.pkl,"[(bool success, bytes memory result) = swapModule.delegatecall(abi.encodeWithSignature(""swapReward(uint256,address,address[])"", availableReward, address(this), path));]","(bool success, bytes memory result) = swapModule.delegatecall(abi.encodeWithSignature(""swapReward(uint256,address,address[])"", availableReward, address(this), path));",1,
18,RibbonThetaVault.sol,0x00a62ee3d2998f67cc202990b792573961d282e6,post_claude_results_train_DelegateCall.pkl,"[Lines in the ProtocolAdapter library where delegatecall is invoked, specifically in the functions delegatePurchase, delegatePurchaseWithZeroEx, delegateExercise, delegateClaimRewards, delegateCreateShort, and delegateCloseShort - all containing patterns like `address(adapter).delegatecall(...)`]","Lines in the ProtocolAdapter library where delegatecall is invoked
specifically in the functions delegatePurchase
delegatePurchaseWithZeroEx
delegateExercise
delegateClaimRewards
delegateCreateShort
and delegateCloseShort - all containing patterns like `address(adapter).delegatecall(...)`
",0,
19,contracts/pools/loss/MasterPool.sol,0xb9112feef2054acc4066c40e8c2784fa3e9d032f,post_claude_results_train_DelegateCall.pkl,"[(bool success, bytes memory result) = address(this).delegatecall(calls[i]);]","(bool success, bytes memory result) = address(this).delegatecall(calls[i]);",1,
20,DePayRouterV1.sol,0xae60ac8e69414c2dc362d0e6a03af643d1d85b92,post_claude_results_train_DelegateCall.pkl,"[(bool success, bytes memory returnData) = address(plugin).delegatecall(abi.encodeWithSelector(plugin.execute.selector, path, amounts, addresses, data))]","(bool success, bytes memory returnData) = address(plugin).delegatecall(abi.encodeWithSelector(plugin.execute.selector, path, amounts, addresses, data));",1,
21,DePayPaymentsV1.sol,0xa5ec11d6a58b5cc03d1f28debb5077d41287acd2,post_claude_results_train_DelegateCall.pkl,"[(bool success, bytes memory returnData) = plugin.delegatecall(abi.encodeWithSelector(IDePayPaymentsV1Plugin(plugin).execute.selector, path, amounts, addresses, data));]","(bool success, bytes memory returnData) = plugin.delegatecall(abi.encodeWithSelector(IDePayPaymentsV1Plugin(plugin).execute.selector, path, amounts, addresses, data));",1,
22,contracts/MortgageHelper.sol,0x90263ea5c57dc6603ca7202920735a6e31235bb9,post_claude_results_train_DelegateCall.pkl,"[require(address(converterRamp).delegatecall(bytes4(0x86ee863d), address(tokenConverter), address(mana), loanParams, 0x140, converterParams, 0x0), ""Error delegate pay call"");]","require(address(converterRamp).delegatecall(bytes4(0x86ee863d), address(tokenConverter), address(mana), loanParams, 0x140, converterParams, 0x0), ""Error delegate pay call"");",1,
23,Swapper.sol,0xea483a51abbb216bf7f35b7a8d7eb7f040fa2e4e,post_claude_results_train_Frozen_Ether.pkl,"[contract TotlePrimary {, function performSwapCollection(, TotlePrimaryUtils.SwapCollection calldata swaps, ) external payable {, }, }]","function performSwapCollection(TotlePrimaryUtils.SwapCollection calldata swaps) external payable {}
",1,
24,Swapper.sol,0xfb774ac09c2cb7a6f47b4d8367293820e4b4c660,post_claude_results_train_Frozen_Ether.pkl,[function performSwapCollection(TotlePrimaryUtils.SwapCollection calldata swaps) external payable {}],"function performSwapCollection(TotlePrimaryUtils.SwapCollection calldata swaps) external payable {}
",1,
25,A004.sol,0xcae22909c9dbc37c2f6c2780d1f58decd5d3b1fd,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,"[function batchTtransferEther(address[] _to,uint256[] _value) public payable {]","function batchTtransferEther(address[] _to,uint256[] _value) public payable {",1,
26,Distribute.sol,0x84004ca3b679b94d5c27c59d710e8201068bb93b,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[for (uint32 i = 0; i < _tos.length; i++) {],"for (uint32 i = 0; i < _tos.length; i++) {
",1,
27,ITSETH.sol,0xfb9ba5b45ffb009a369fdb5140fd470e7bdcdd66,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[total -= _balances[i];],"total -= _balances[i];
",1,
28,myPreICO.sol,0x35e44051799bd7cea091c4fad2cba9b37e364c5b,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,"[end_date = now + 90 days;, holder_balance[msg.sender] += msg.value;, ETHRaised += msg.value;]","end_date = now + 90 days;
holder_balance[msg.sender] += msg.value;
ETHRaised += msg.value;
",1,
