,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path
0,Piggy_BanK.sol,0xdd71e35f680bb5adc77c6d1d9ef5793598e613dc,{22},{24},{22},,True,{22},True,post_claude_results_train_Reentrancy.pkl
1,our_bank.sol,0x2082a9dfbef18d0b4798845bc564930a5cc436e3,{22},{24},{22},,True,{22},True,post_claude_results_train_Reentrancy.pkl
2,cd_Bank.sol,0x47e53dd4f108ea392dcc1ebd341e13ea75fbf93b,{22},{24},{22},,True,{22},True,post_claude_results_train_Reentrancy.pkl
3,C_Bank.sol,0xaa4f28fe9d4819fc9e6033e93b0cb0362d132841,{22},{24},{22},,True,"{24, 22}",True,post_claude_results_train_Reentrancy.pkl
4,Piggy_BnK.sol,0x9130ae6c4c70b7dd53a479d67d21646a87614045,{22},{24},{22},,True,"{24, 22}",True,post_claude_results_train_Reentrancy.pkl
5,Piggy_Bank.sol,0x0da76de0916ef2da3c58a97e4d09d501c56a9f15,{22},{24},{22},,True,{22},True,post_claude_results_train_Reentrancy.pkl
6,c_Bank.sol,0x320af898ba522062419dd967ab9e2dad9f860d2f,{22},{24},{22},,True,{22},True,post_claude_results_train_Reentrancy.pkl
7,Y_BANK.sol,0xb69d64383103afe6871d659d15d51bb106d66dc1,{22},{24},{22},,True,{22},True,post_claude_results_train_Reentrancy.pkl
8,MY_BANK.sol,0xf015c35649c82f5467c9c74b7f28ee67665aad68,{22},{24},{22},,True,{22},True,post_claude_results_train_Reentrancy.pkl
9,CaptureTheFlag.sol,0x4d955895c61d6a7a2dc85f2feedbda6489c6f67d,{127},{128},{127},,True,"{128, 127}",True,post_claude_results_train_Reentrancy.pkl
10,Y_WALLET.sol,0x79e784a77254aedbc6488ce0001abee487b1d88d,{22},{24},{22},,True,"{24, 22}",True,post_claude_results_train_Reentrancy.pkl
11,C_BANK.sol,0xfd4b392ca5495459044b9eca9856cdab0a596b33,{22},{24},{22},,True,"{24, 22}",True,post_claude_results_train_Reentrancy.pkl
12,D_BANK.sol,0xd518db222f37f9109db8e86e2789186c7e340f12,{47},{49},{47},,True,{47},True,post_claude_results_train_Reentrancy.pkl
13,ULTRA_BANK.sol,0x463c74b95efef9c58a041edf3e06a610ea275108,{22},{24},{22},,True,{22},True,post_claude_results_train_Reentrancy.pkl
