step,wall_time,value
1,1746467819.697454,0.8392667770385742
2,1746467830.788385,0.9999184608459473
3,1746467838.605918,0.9994494915008545
4,1746467851.495606,0.999123215675354
5,1746467859.2503552,0.9988377690315247
6,1746467876.6802113,0.9987766146659851
7,1746467887.9341688,0.998878538608551
8,1746467894.4343548,0.9985523223876953
9,1746467907.4477224,0.9990620613098145
10,1746467921.9762602,0.9995718002319336
11,1746467930.8282378,0.9995514154434204
12,1746467938.7383835,0.9995514154434204
13,1746467947.9517183,0.9993067383766174
14,1746467959.7190626,0.9986950755119324
15,1746467969.8515418,0.9994902610778809
16,1746467981.4577043,0.9996737837791443
17,1746467991.0577502,0.9997960925102234
18,1746468002.3743892,0.999755322933197
19,1746468011.6596925,0.9998572468757629
20,1746468015.5907378,0.9998776316642761
21,1746468026.665213,0.9998776316642761
22,1746468042.1907814,0.9999184608459473
23,1746468051.952231,0.9998164772987366
24,1746468061.9897666,0.99961256980896
25,1746468067.939509,0.9993882775306702
26,1746468076.739555,0.9980629682540894
27,1746468089.3883996,0.9982464909553528
28,1746468098.5926077,0.9987562298774719
29,1746468104.3395588,0.9994494915008545
30,1746468115.1500218,0.9995921850204468
31,1746468122.9676583,0.9997960925102234
32,1746468135.1320126,0.9998980760574341
33,1746468149.803093,0.9998776316642761
34,1746468162.6876142,0.9998572468757629
35,1746468169.9357386,0.9999592304229736
36,1746468180.3671122,0.9998980760574341
37,1746468191.265553,0.9998980760574341
38,1746468196.78123,0.9999592304229736
39,1746468212.8209403,0.9998980760574341
40,1746468221.354712,0.9999388456344604
41,1746468231.0641365,0.9999592304229736
42,1746468237.5331645,0.9998980760574341
43,1746468248.6464605,0.9999592304229736
44,1746468258.3476856,0.9999184608459473
45,1746468270.5474381,0.9999184608459473
46,1746468281.9503744,0.9998368620872498
47,1746468294.0914073,0.9998368620872498
48,1746468303.838935,0.999755322933197
49,1746468309.048442,0.9993067383766174
50,1746468321.7438438,0.998878538608551
