step,wall_time,value
1,1746467819.697454,9.518030856270343e-05
2,1746467830.788385,9.517544094705954e-05
3,1746467838.605918,9.517056605545804e-05
4,1746467851.495606,9.516569116385654e-05
5,1746467859.2503552,9.516081627225503e-05
6,1746467876.6802113,9.515594865661114e-05
7,1746467887.9341688,9.515107376500964e-05
8,1746467894.4343548,9.514619887340814e-05
9,1746467907.4477224,9.514132398180664e-05
10,1746467921.9762602,9.513644909020513e-05
11,1746467930.8282378,9.513158147456124e-05
12,1746467938.7383835,9.512670658295974e-05
13,1746467947.9517183,9.512183169135824e-05
14,1746467959.7190626,9.511695679975674e-05
15,1746467969.8515418,9.511208918411285e-05
16,1746467981.4577043,9.510721429251134e-05
17,1746467991.0577502,9.510233940090984e-05
18,1746468002.3743892,9.509746450930834e-05
19,1746468011.6596925,9.509258961770684e-05
20,1746468015.5907378,9.508772200206295e-05
21,1746468026.665213,9.508284711046144e-05
22,1746468042.1907814,9.507797221885994e-05
23,1746468051.952231,9.507309732725844e-05
24,1746468061.9897666,9.506822971161455e-05
25,1746468067.939509,9.506335482001305e-05
26,1746468076.739555,9.505847992841154e-05
27,1746468089.3883996,9.505360503681004e-05
28,1746468098.5926077,9.504873014520854e-05
29,1746468104.3395588,9.504386252956465e-05
30,1746468115.1500218,9.503898763796315e-05
31,1746468122.9676583,9.503411274636164e-05
32,1746468135.1320126,9.502923785476014e-05
33,1746468149.803093,9.502436296315864e-05
34,1746468162.6876142,9.501949534751475e-05
35,1746468169.9357386,9.501462045591325e-05
36,1746468180.3671122,9.500974556431174e-05
37,1746468191.265553,9.500487067271024e-05
38,1746468196.78123,9.500000305706635e-05
39,1746468212.8209403,9.499512816546485e-05
40,1746468221.354712,9.499025327386335e-05
41,1746468231.0641365,9.498537838226184e-05
42,1746468237.5331645,9.498050349066034e-05
43,1746468248.6464605,9.497563587501645e-05
44,1746468258.3476856,9.497076098341495e-05
45,1746468270.5474381,9.496588609181345e-05
46,1746468281.9503744,9.496101120021194e-05
47,1746468294.0914073,9.495614358456805e-05
48,1746468303.838935,9.495126869296655e-05
49,1746468309.048442,9.494639380136505e-05
50,1746468321.7438438,9.494151890976354e-05
51,1746468330.4663744,9.493664401816204e-05
52,1746468341.6397479,9.493177640251815e-05
53,1746468350.815022,9.492690151091665e-05
54,1746468361.5395484,9.492202661931515e-05
55,1746468375.6886675,9.491715172771364e-05
56,1746468384.2006552,9.491228411206976e-05
57,1746468393.3046951,9.490740922046825e-05
58,1746468402.5365717,9.490253432886675e-05
59,1746468413.2982016,9.489765943726525e-05
60,1746468428.3710053,9.489278454566374e-05
61,1746468437.2398696,9.488791693001986e-05
62,1746468445.727795,9.488304203841835e-05
63,1746468456.856844,9.487816714681685e-05
64,1746468467.9008589,9.487329225521535e-05
65,1746468473.4428456,9.486842463957146e-05
66,1746468483.3421102,9.486354974796996e-05
67,1746468495.6395187,9.485867485636845e-05
68,1746468503.7497196,9.485379996476695e-05
69,1746468513.3395333,9.484892507316545e-05
70,1746468523.6021857,9.484405745752156e-05
