step,wall_time,value
1,1746467819.697454,113.0
2,1746467830.788385,93.0
3,1746467838.605918,83.0
4,1746467851.495606,67.0
5,1746467859.2503552,60.0
6,1746467876.6802113,55.0
7,1746467887.9341688,50.0
8,1746467894.4343548,45.0
9,1746467907.4477224,53.0
10,1746467921.9762602,40.0
11,1746467930.8282378,44.0
12,1746467938.7383835,41.0
13,1746467947.9517183,42.0
14,1746467959.7190626,34.0
15,1746467969.8515418,39.0
16,1746467981.4577043,43.0
17,1746467991.0577502,44.0
18,1746468002.3743892,44.0
19,1746468011.6596925,50.0
20,1746468015.5907378,41.0
21,1746468026.665213,41.0
22,1746468042.1907814,43.0
23,1746468051.952231,39.0
24,1746468061.9897666,45.0
25,1746468067.939509,38.0
26,1746468076.739555,43.0
27,1746468089.3883996,29.0
28,1746468098.5926077,49.0
29,1746468104.3395588,40.0
30,1746468115.1500218,40.0
31,1746468122.9676583,51.0
32,1746468135.1320126,46.0
33,1746468149.803093,40.0
34,1746468162.6876142,40.0
35,1746468169.9357386,39.0
36,1746468180.3671122,42.0
37,1746468191.265553,41.0
38,1746468196.78123,45.0
39,1746468212.8209403,44.0
40,1746468221.354712,42.0
41,1746468231.0641365,39.0
42,1746468237.5331645,43.0
43,1746468248.6464605,40.0
44,1746468258.3476856,40.0
45,1746468270.5474381,43.0
46,1746468281.9503744,45.0
47,1746468294.0914073,39.0
48,1746468303.838935,35.0
49,1746468309.048442,44.0
50,1746468321.7438438,27.0
