step,wall_time,value
1,1747597020.5919967,0.9496731758117676
2,1747597032.67139,0.9607843160629272
3,1747597042.0975206,0.9653594493865967
4,1747597053.9072049,0.9627450704574585
5,1747597063.2713013,0.9653594493865967
6,1747597072.0813375,0.9660130739212036
7,1747597080.6846042,0.9732025861740112
8,1747597089.895604,0.9660130739212036
9,1747597097.7091713,0.970588207244873
10,1747597110.8979235,0.9633986949920654
11,1747597124.0713663,0.97124183177948
12,1747597134.4648743,0.9738562107086182
13,1747597144.8913755,0.97124183177948
14,1747597153.7746122,0.9771241545677185
15,1747597171.9713154,0.97124183177948
16,1747597184.4919116,0.9686274528503418
17,1747597197.8913484,0.9777777791023254
18,1747597207.388479,0.9790849685668945
19,1747597221.893154,0.9758169651031494
20,1747597232.0976758,0.9718953967094421
