step,wall_time,value
1,1747597020.5919967,0.9064643979072571
2,1747597032.67139,0.9529072046279907
3,1747597042.0975206,0.9622968435287476
4,1747597053.9072049,0.9664860963821411
5,1747597063.2713013,0.9687973856925964
6,1747597072.0813375,0.9684362411499023
7,1747597080.6846042,0.97298663854599
8,1747597089.895604,0.9763813614845276
9,1747597097.7091713,0.9766702651977539
10,1747597110.8979235,0.9791982769966125
11,1747597124.0713663,0.9794871807098389
12,1747597134.4648743,0.9799205660820007
13,1747597144.8913755,0.9813650846481323
14,1747597153.7746122,0.9823040962219238
15,1747597171.9713154,0.9825929999351501
16,1747597184.4919116,0.9845431447029114
17,1747597197.8913484,0.9882267713546753
18,1747597207.388479,0.9867100119590759
19,1747597221.893154,0.9887323975563049
20,1747597232.0976758,0.9885157346725464
