step,wall_time,value
1,1747597020.5919967,75.0
2,1747597032.67139,45.0
3,1747597042.0975206,31.0
4,1747597053.9072049,41.0
5,1747597063.2713013,40.0
6,1747597072.0813375,38.0
7,1747597080.6846042,35.0
8,1747597089.895604,37.0
9,1747597097.7091713,37.0
10,1747597110.8979235,29.0
11,1747597124.0713663,37.0
12,1747597134.4648743,26.0
13,1747597144.8913755,24.0
14,1747597153.7746122,26.0
15,1747597171.9713154,25.0
16,1747597184.4919116,29.0
17,1747597197.8913484,24.0
18,1747597207.388479,23.0
19,1747597221.893154,24.0
20,1747597232.0976758,24.0
