step,wall_time,value
1,1747597020.5919967,48.0
2,1747597032.67139,78.0
3,1747597042.0975206,92.0
4,1747597053.9072049,82.0
5,1747597063.2713013,83.0
6,1747597072.0813375,85.0
7,1747597080.6846042,88.0
8,1747597089.895604,86.0
9,1747597097.7091713,86.0
10,1747597110.8979235,94.0
11,1747597124.0713663,86.0
12,1747597134.4648743,97.0
13,1747597144.8913755,99.0
14,1747597153.7746122,97.0
15,1747597171.9713154,98.0
16,1747597184.4919116,94.0
17,1747597197.8913484,99.0
18,1747597207.388479,100.0
19,1747597221.893154,99.0
20,1747597232.0976758,99.0
