step,wall_time,value
1,1747597020.5919967,12385.0
2,1747597032.67139,12651.0
3,1747597042.0975206,12627.0
4,1747597053.9072049,12634.0
5,1747597063.2713013,12634.0
6,1747597072.0813375,12632.0
7,1747597080.6846042,12652.0
8,1747597089.895604,12677.0
9,1747597097.7091713,12671.0
10,1747597110.8979235,12675.0
11,1747597124.0713663,12673.0
12,1747597134.4648743,12667.0
13,1747597144.8913755,12665.0
14,1747597153.7746122,12686.0
15,1747597171.9713154,12682.0
16,1747597184.4919116,12676.0
17,1747597197.8913484,12709.0
18,1747597207.388479,12691.0
19,1747597221.893154,12699.0
20,1747597232.0976758,12700.0
