step,wall_time,value
1,1747597020.5919967,1405.0
2,1747597032.67139,1392.0
3,1747597042.0975206,1385.0
4,1747597053.9072049,1391.0
5,1747597063.2713013,1394.0
6,1747597072.0813375,1393.0
7,1747597080.6846042,1401.0
8,1747597089.895604,1392.0
9,1747597097.7091713,1399.0
10,1747597110.8979235,1380.0
11,1747597124.0713663,1400.0
12,1747597134.4648743,1393.0
13,1747597144.8913755,1387.0
14,1747597153.7746122,1398.0
15,1747597171.9713154,1388.0
16,1747597184.4919116,1388.0
17,1747597197.8913484,1397.0
18,1747597207.388479,1398.0
19,1747597221.893154,1394.0
20,1747597232.0976758,1388.0
