step,wall_time,value
1,1747597020.5919967,0.1527191698551178
2,1747597032.67139,0.095876045525074
3,1747597042.0975206,0.08279339224100113
4,1747597053.9072049,0.10121197253465652
5,1747597063.2713013,0.0883287861943245
6,1747597072.0813375,0.10243523865938187
7,1747597080.6846042,0.07146680355072021
8,1747597089.895604,0.08729183673858643
9,1747597097.7091713,0.07536174356937408
10,1747597110.8979235,0.0808631107211113
11,1747597124.0713663,0.0721663236618042
12,1747597134.4648743,0.058292727917432785
13,1747597144.8913755,0.07269380241632462
14,1747597153.7746122,0.06504444777965546
15,1747597171.9713154,0.07790879160165787
16,1747597184.4919116,0.07995747774839401
17,1747597197.8913484,0.07318701595067978
18,1747597207.388479,0.0632910206913948
19,1747597221.893154,0.07025521993637085
20,1747597232.0976758,0.07278791069984436
