step,wall_time,value
1,1747597020.5919967,924.0
2,1747597032.67139,547.0
3,1747597042.0975206,393.0
4,1747597053.9072049,342.0
5,1747597063.2713013,310.0
6,1747597072.0813375,313.0
7,1747597080.6846042,270.0
8,1747597089.895604,248.0
9,1747597097.7091713,238.0
10,1747597110.8979235,207.0
11,1747597124.0713663,201.0
12,1747597134.4648743,189.0
13,1747597144.8913755,167.0
14,1747597153.7746122,175.0
15,1747597171.9713154,167.0
16,1747597184.4919116,134.0
17,1747597197.8913484,116.0
18,1747597207.388479,119.0
19,1747597221.893154,99.0
20,1747597232.0976758,103.0
