step,wall_time,value
1,1747597020.5919967,0.2982703447341919
2,1747597032.67139,0.13396213948726654
3,1747597042.0975206,0.10445260256528854
4,1747597053.9072049,0.09243879467248917
5,1747597063.2713013,0.08494650572538376
6,1747597072.0813375,0.0838974267244339
7,1747597080.6846042,0.07318858802318573
8,1747597089.895604,0.06521537154912949
9,1747597097.7091713,0.0631156638264656
10,1747597110.8979235,0.05437951907515526
11,1747597124.0713663,0.05349404737353325
12,1747597134.4648743,0.05159089341759682
13,1747597144.8913755,0.048911020159721375
14,1747597153.7746122,0.04620639234781265
15,1747597171.9713154,0.04140423238277435
16,1747597184.4919116,0.038190726190805435
17,1747597197.8913484,0.03152311220765114
18,1747597207.388479,0.033196356147527695
19,1747597221.893154,0.030092239379882812
20,1747597232.0976758,0.028012452647089958
