step,wall_time,value
1,1747597020.5919967,0.9599999785423279
2,1747597032.67139,0.8387096524238586
3,1747597042.0975206,0.8070175647735596
4,1747597053.9072049,0.8367347121238708
5,1747597063.2713013,0.8645833134651184
6,1747597072.0813375,0.8585858345031738
7,1747597080.6846042,0.936170220375061
8,1747597089.895604,0.8514851331710815
9,1747597097.7091713,0.914893627166748
10,1747597110.8979235,0.7768595218658447
11,1747597124.0713663,0.9247311949729919
12,1747597134.4648743,0.8738738894462585
13,1747597144.8913755,0.831932783126831
14,1747597153.7746122,0.9150943160057068
15,1747597171.9713154,0.8376068472862244
16,1747597184.4919116,0.8318583965301514
17,1747597197.8913484,0.9082568883895874
18,1747597207.388479,0.9174311757087708
19,1747597221.893154,0.8839285969734192
20,1747597232.0976758,0.8389830589294434
