step,wall_time,value
1,1747597020.5919967,371.0
2,1747597032.67139,105.0
3,1747597042.0975206,129.0
4,1747597053.9072049,122.0
5,1747597063.2713013,122.0
6,1747597072.0813375,124.0
7,1747597080.6846042,104.0
8,1747597089.895604,79.0
9,1747597097.7091713,85.0
10,1747597110.8979235,81.0
11,1747597124.0713663,83.0
12,1747597134.4648743,89.0
13,1747597144.8913755,91.0
14,1747597153.7746122,70.0
15,1747597171.9713154,74.0
16,1747597184.4919116,80.0
17,1747597197.8913484,47.0
18,1747597207.388479,65.0
19,1747597221.893154,57.0
20,1747597232.0976758,56.0
