step,wall_time,value
1,1746971857.4726982,0.040906988084316254
2,1746971857.7836428,0.026141449809074402
3,1746971858.1028223,0.026465028524398804
4,1746971858.457503,0.03045894205570221
5,1746971858.8121042,0.029776673763990402
6,1746971859.1307738,0.038149528205394745
7,1746971859.4732027,0.04660452529788017
8,1746971859.7450454,0.0806485116481781
9,1746971860.1646178,0.08069414645433426
10,1746971860.4890904,0.09188361465930939
11,1746971860.8497612,0.10707290470600128
12,1746971861.2655807,0.15095862746238708
13,1746971861.6184635,0.1418357491493225
14,1746971861.9431505,0.15655964612960815
15,1746971862.2974713,0.20908571779727936
16,1746971862.6079674,0.2602390646934509
17,1746971862.94681,0.31234821677207947
18,1746971863.2815795,0.21181000769138336
19,1746971863.61423,0.36825284361839294
20,1746971863.922806,0.42222586274147034
21,1746971864.223931,0.4868567883968353
22,1746971864.5593026,0.547987163066864
23,1746971864.8724606,0.5220319032669067
24,1746971865.2161505,0.6051576137542725
25,1746971865.5591958,0.6798945665359497
26,1746971865.9744358,0.6870415806770325
27,1746971866.388663,0.7579652070999146
28,1746971866.7714424,0.8267995119094849
29,1746971867.2918305,0.8286491632461548
30,1746971867.6746006,0.7628222107887268
31,1746971868.017064,0.8079198002815247
32,1746971868.3405702,0.8883229494094849
33,1746971868.7339284,0.9216578006744385
34,1746971869.1065023,0.9386063814163208
35,1746971869.4306087,0.9493098855018616
36,1746971869.7295554,0.959919810295105
37,1746971870.1071086,0.9630646109580994
38,1746971870.4057403,0.9667749404907227
39,1746971870.775151,0.9694628119468689
40,1746971871.115916,0.9685471653938293
41,1746971871.4375026,0.9622336030006409
42,1746971871.7528741,0.9565544128417969
43,1746971872.0418541,0.9455637335777283
44,1746971872.4458807,0.9389801025390625
45,1746971872.7489667,0.9104346632957458
46,1746971873.1517675,0.8614099621772766
47,1746971873.4767015,0.8759474754333496
48,1746971873.8207521,0.9184137582778931
49,1746971874.19856,0.9420127272605896
50,1746971874.5687573,0.9569008350372314
