step,wall_time,value
1,1746971857.4726982,0.9386441111564636
2,1746971857.7836428,0.9861116409301758
3,1746971858.1028223,0.9888443946838379
4,1746971858.457503,0.9929154515266418
5,1746971858.8121042,0.9931119680404663
6,1746971859.1307738,0.995826005935669
7,1746971859.4732027,0.9965091943740845
8,1746971859.7450454,0.9944877028465271
9,1746971860.1646178,0.9962939620018005
10,1746971860.4890904,0.9968835115432739
11,1746971860.8497612,0.9969958662986755
12,1746971861.2655807,0.9948245882987976
13,1746971861.6184635,0.9927001595497131
14,1746971861.9431505,0.9941695332527161
15,1746971862.2974713,0.9936079978942871
16,1746971862.6079674,0.9961535334587097
17,1746971862.94681,0.9954235553741455
18,1746971863.2815795,0.9855501055717468
19,1746971863.61423,0.9946935772895813
20,1746971863.922806,0.9926533699035645
21,1746971864.223931,0.9932523369789124
22,1746971864.5593026,0.9933084845542908
23,1746971864.8724606,0.9904540777206421
24,1746971865.2161505,0.992138683795929
25,1746971865.5591958,0.9931774735450745
26,1746971865.9744358,0.9924662113189697
27,1746971866.388663,0.9942818284034729
28,1746971866.7714424,0.995826005935669
29,1746971867.2918305,0.9953767657279968
30,1746971867.6746006,0.9932242631912231
31,1746971868.017064,0.9943099021911621
32,1746971868.3405702,0.996846079826355
33,1746971868.7339284,0.9977632761001587
34,1746971869.1065023,0.9981375932693481
35,1746971869.4306087,0.9985119700431824
36,1746971869.7295554,0.9988394975662231
37,1746971870.1071086,0.9988114237785339
38,1746971870.4057403,0.9989892840385437
39,1746971870.775151,0.9990079998970032
40,1746971871.115916,0.9990267157554626
41,1746971871.4375026,0.998736560344696
42,1746971871.7528741,0.9986991286277771
43,1746971872.0418541,0.9982686042785645
44,1746971872.4458807,0.99807208776474
45,1746971872.7489667,0.9969958662986755
46,1746971873.1517675,0.9956014156341553
47,1746971873.4767015,0.9960599541664124
48,1746971873.8207521,0.9976229071617126
49,1746971874.19856,0.9979972243309021
50,1746971874.5687573,0.9985119700431824
