step,wall_time,value
1,1746971857.4726982,19.0
2,1746971857.7836428,17.0
3,1746971858.1028223,19.0
4,1746971858.457503,24.0
5,1746971858.8121042,26.0
6,1746971859.1307738,24.0
7,1746971859.4732027,27.0
8,1746971859.7450454,26.0
9,1746971860.1646178,25.0
10,1746971860.4890904,30.0
11,1746971860.8497612,30.0
12,1746971861.2655807,29.0
13,1746971861.6184635,25.0
14,1746971861.9431505,27.0
15,1746971862.2974713,29.0
16,1746971862.6079674,29.0
17,1746971862.94681,27.0
18,1746971863.2815795,30.0
19,1746971863.61423,30.0
20,1746971863.922806,33.0
21,1746971864.223931,32.0
22,1746971864.5593026,30.0
23,1746971864.8724606,33.0
24,1746971865.2161505,28.0
25,1746971865.5591958,29.0
26,1746971865.9744358,36.0
27,1746971866.388663,30.0
28,1746971866.7714424,31.0
29,1746971867.2918305,31.0
30,1746971867.6746006,33.0
31,1746971868.017064,29.0
32,1746971868.3405702,32.0
33,1746971868.7339284,29.0
34,1746971869.1065023,30.0
35,1746971869.4306087,25.0
36,1746971869.7295554,28.0
37,1746971870.1071086,25.0
38,1746971870.4057403,29.0
39,1746971870.775151,31.0
40,1746971871.115916,28.0
41,1746971871.4375026,25.0
42,1746971871.7528741,29.0
43,1746971872.0418541,28.0
44,1746971872.4458807,24.0
45,1746971872.7489667,34.0
46,1746971873.1517675,33.0
47,1746971873.4767015,31.0
48,1746971873.8207521,31.0
49,1746971874.19856,31.0
50,1746971874.5687573,28.0
