step,wall_time,value
1,1746971857.4726982,0.1696428507566452
2,1746971857.7836428,0.1517857164144516
3,1746971858.1028223,0.1696428507566452
4,1746971858.457503,0.2142857164144516
5,1746971858.8121042,0.2321428507566452
6,1746971859.1307738,0.2142857164144516
7,1746971859.4732027,0.2410714328289032
8,1746971859.7450454,0.2321428507566452
9,1746971860.1646178,0.2232142835855484
10,1746971860.4890904,0.2678571343421936
11,1746971860.8497612,0.2678571343421936
12,1746971861.2655807,0.2589285671710968
13,1746971861.6184635,0.2232142835855484
14,1746971861.9431505,0.2410714328289032
15,1746971862.2974713,0.2589285671710968
16,1746971862.6079674,0.2589285671710968
17,1746971862.94681,0.2410714328289032
18,1746971863.2815795,0.2678571343421936
19,1746971863.61423,0.2678571343421936
20,1746971863.922806,0.2946428656578064
21,1746971864.223931,0.2857142984867096
22,1746971864.5593026,0.2678571343421936
23,1746971864.8724606,0.2946428656578064
24,1746971865.2161505,0.25
25,1746971865.5591958,0.2589285671710968
26,1746971865.9744358,0.3214285671710968
27,1746971866.388663,0.2678571343421936
28,1746971866.7714424,0.2767857015132904
29,1746971867.2918305,0.2767857015132904
30,1746971867.6746006,0.2946428656578064
31,1746971868.017064,0.2589285671710968
32,1746971868.3405702,0.2857142984867096
33,1746971868.7339284,0.2589285671710968
34,1746971869.1065023,0.2678571343421936
35,1746971869.4306087,0.2232142835855484
36,1746971869.7295554,0.25
37,1746971870.1071086,0.2232142835855484
38,1746971870.4057403,0.2589285671710968
39,1746971870.775151,0.2767857015132904
40,1746971871.115916,0.25
41,1746971871.4375026,0.2232142835855484
42,1746971871.7528741,0.2589285671710968
43,1746971872.0418541,0.25
44,1746971872.4458807,0.2142857164144516
45,1746971872.7489667,0.3035714328289032
46,1746971873.1517675,0.2946428656578064
47,1746971873.4767015,0.2767857015132904
48,1746971873.8207521,0.2767857015132904
49,1746971874.19856,0.2767857015132904
50,1746971874.5687573,0.25
