step,wall_time,value
1,1746971857.4726982,144.0
2,1746971857.7836428,180.0
3,1746971858.1028223,196.0
4,1746971858.457503,227.0
5,1746971858.8121042,246.0
6,1746971859.1307738,251.0
7,1746971859.4732027,284.0
8,1746971859.7450454,309.0
9,1746971860.1646178,320.0
10,1746971860.4890904,340.0
11,1746971860.8497612,377.0
12,1746971861.2655807,396.0
13,1746971861.6184635,413.0
14,1746971861.9431505,434.0
15,1746971862.2974713,517.0
16,1746971862.6079674,544.0
17,1746971862.94681,592.0
18,1746971863.2815795,556.0
19,1746971863.61423,652.0
20,1746971863.922806,715.0
21,1746971864.223931,775.0
22,1746971864.5593026,839.0
23,1746971864.8724606,876.0
24,1746971865.2161505,901.0
25,1746971865.5591958,949.0
26,1746971865.9744358,970.0
27,1746971866.388663,980.0
28,1746971866.7714424,993.0
29,1746971867.2918305,996.0
30,1746971867.6746006,994.0
31,1746971868.017064,989.0
32,1746971868.3405702,999.0
33,1746971868.7339284,1002.0
34,1746971869.1065023,1001.0
35,1746971869.4306087,1003.0
36,1746971869.7295554,1005.0
37,1746971870.1071086,1003.0
38,1746971870.4057403,1004.0
39,1746971870.775151,1005.0
40,1746971871.115916,1004.0
41,1746971871.4375026,1003.0
42,1746971871.7528741,1005.0
43,1746971872.0418541,1005.0
44,1746971872.4458807,1003.0
45,1746971872.7489667,1003.0
46,1746971873.1517675,1004.0
47,1746971873.4767015,1001.0
48,1746971873.8207521,1004.0
49,1746971874.19856,1005.0
50,1746971874.5687573,1004.0
