step,wall_time,value
1,1746971857.4726982,0.014219604432582855
2,1746971857.7836428,0.029280606657266617
3,1746971858.1028223,0.002944888547062874
4,1746971858.457503,0.008161548525094986
5,1746971858.8121042,0.0005889777094125748
6,1746971859.1307738,0.003786285175010562
7,1746971859.4732027,0.0007572570466436446
8,1746971859.7450454,0.0006731173489242792
9,1746971860.1646178,0.01724863238632679
10,1746971860.4890904,0.0015986537327989936
11,1746971860.8497612,0.006983592640608549
12,1746971861.2655807,8.41396686155349e-05
13,1746971861.6184635,0.01708035357296467
14,1746971861.9431505,0.005721497815102339
15,1746971862.2974713,0.0017669331282377243
16,1746971862.6079674,0.005637357942759991
17,1746971862.94681,0.0026083297561854124
18,1746971863.2815795,0.0014303744537755847
19,1746971863.61423,0.0033655869774520397
20,1746971863.922806,0.0003365586744621396
21,1746971864.223931,0.0058056372217834
22,1746971864.5593026,0.001262095058336854
23,1746971864.8724606,0.003618005895987153
24,1746971865.2161505,0.006058056373149157
25,1746971865.5591958,0.006647034082561731
26,1746971865.9744358,0.006142196245491505
27,1746971866.388663,0.005384938791394234
28,1746971866.7714424,0.01110643707215786
29,1746971867.2918305,0.015565839596092701
30,1746971867.6746006,0.005637357942759991
31,1746971868.017064,0.004795961081981659
32,1746971868.3405702,0.00462768180295825
33,1746971868.7339284,0.0031131678260862827
34,1746971869.1065023,0.0039545646868646145
35,1746971869.4306087,0.006899453233927488
36,1746971869.7295554,0.007824989035725594
37,1746971870.1071086,0.004038704093545675
38,1746971870.4057403,0.0035338662564754486
39,1746971870.775151,0.008245687931776047
40,1746971871.115916,0.011022296734154224
41,1746971871.4375026,0.004795961081981659
42,1746971871.7528741,0.008161548525094986
43,1746971872.0418541,0.009591922163963318
44,1746971872.4458807,0.011779554188251495
45,1746971872.7489667,0.006058056373149157
46,1746971873.1517675,0.025578459724783897
47,1746971873.4767015,0.004964240826666355
48,1746971873.8207521,0.019015565514564514
49,1746971874.19856,0.02330668829381466
50,1746971874.5687573,0.010938157327473164
