step,wall_time,value
1,1746971857.4726982,100296.0
2,1746971857.7836428,105368.0
3,1746971858.1028223,105660.0
4,1746971858.457503,106095.0
5,1746971858.8121042,106116.0
6,1746971859.1307738,106406.0
7,1746971859.4732027,106479.0
8,1746971859.7450454,106263.0
9,1746971860.1646178,106456.0
10,1746971860.4890904,106519.0
11,1746971860.8497612,106531.0
12,1746971861.2655807,106299.0
13,1746971861.6184635,106072.0
14,1746971861.9431505,106229.0
15,1746971862.2974713,106169.0
16,1746971862.6079674,106441.0
17,1746971862.94681,106363.0
18,1746971863.2815795,105308.0
19,1746971863.61423,106285.0
20,1746971863.922806,106067.0
21,1746971864.223931,106131.0
22,1746971864.5593026,106137.0
23,1746971864.8724606,105832.0
24,1746971865.2161505,106012.0
25,1746971865.5591958,106123.0
26,1746971865.9744358,106047.0
27,1746971866.388663,106241.0
28,1746971866.7714424,106406.0
29,1746971867.2918305,106358.0
30,1746971867.6746006,106128.0
31,1746971868.017064,106244.0
32,1746971868.3405702,106515.0
33,1746971868.7339284,106613.0
34,1746971869.1065023,106653.0
35,1746971869.4306087,106693.0
36,1746971869.7295554,106728.0
37,1746971870.1071086,106725.0
38,1746971870.4057403,106744.0
39,1746971870.775151,106746.0
40,1746971871.115916,106748.0
41,1746971871.4375026,106717.0
42,1746971871.7528741,106713.0
43,1746971872.0418541,106667.0
44,1746971872.4458807,106646.0
45,1746971872.7489667,106531.0
46,1746971873.1517675,106382.0
47,1746971873.4767015,106431.0
48,1746971873.8207521,106598.0
49,1746971874.19856,106638.0
50,1746971874.5687573,106693.0
