step,wall_time,value
1,1746971857.4726982,169.0
2,1746971857.7836428,348.0
3,1746971858.1028223,35.0
4,1746971858.457503,97.0
5,1746971858.8121042,7.0
6,1746971859.1307738,45.0
7,1746971859.4732027,9.0
8,1746971859.7450454,8.0
9,1746971860.1646178,205.0
10,1746971860.4890904,19.0
11,1746971860.8497612,83.0
12,1746971861.2655807,1.0
13,1746971861.6184635,203.0
14,1746971861.9431505,68.0
15,1746971862.2974713,21.0
16,1746971862.6079674,67.0
17,1746971862.94681,31.0
18,1746971863.2815795,17.0
19,1746971863.61423,40.0
20,1746971863.922806,4.0
21,1746971864.223931,69.0
22,1746971864.5593026,15.0
23,1746971864.8724606,43.0
24,1746971865.2161505,72.0
25,1746971865.5591958,79.0
26,1746971865.9744358,73.0
27,1746971866.388663,64.0
28,1746971866.7714424,132.0
29,1746971867.2918305,185.0
30,1746971867.6746006,67.0
31,1746971868.017064,57.0
32,1746971868.3405702,55.0
33,1746971868.7339284,37.0
34,1746971869.1065023,47.0
35,1746971869.4306087,82.0
36,1746971869.7295554,93.0
37,1746971870.1071086,48.0
38,1746971870.4057403,42.0
39,1746971870.775151,98.0
40,1746971871.115916,131.0
41,1746971871.4375026,57.0
42,1746971871.7528741,97.0
43,1746971872.0418541,114.0
44,1746971872.4458807,140.0
45,1746971872.7489667,72.0
46,1746971873.1517675,304.0
47,1746971873.4767015,59.0
48,1746971873.8207521,226.0
49,1746971874.19856,277.0
50,1746971874.5687573,130.0
