step,wall_time,value
1,1746971857.4726982,11.0
2,1746971857.7836428,12.0
3,1746971858.1028223,14.0
4,1746971858.457503,16.0
5,1746971858.8121042,21.0
6,1746971859.1307738,17.0
7,1746971859.4732027,16.0
8,1746971859.7450454,18.0
9,1746971860.1646178,19.0
10,1746971860.4890904,22.0
11,1746971860.8497612,22.0
12,1746971861.2655807,17.0
13,1746971861.6184635,20.0
14,1746971861.9431505,21.0
15,1746971862.2974713,22.0
16,1746971862.6079674,21.0
17,1746971862.94681,13.0
18,1746971863.2815795,25.0
19,1746971863.61423,19.0
20,1746971863.922806,21.0
21,1746971864.223931,26.0
22,1746971864.5593026,24.0
23,1746971864.8724606,24.0
24,1746971865.2161505,22.0
25,1746971865.5591958,22.0
26,1746971865.9744358,29.0
27,1746971866.388663,17.0
28,1746971866.7714424,25.0
29,1746971867.2918305,25.0
30,1746971867.6746006,25.0
31,1746971868.017064,20.0
32,1746971868.3405702,21.0
33,1746971868.7339284,22.0
34,1746971869.1065023,25.0
35,1746971869.4306087,21.0
36,1746971869.7295554,22.0
37,1746971870.1071086,18.0
38,1746971870.4057403,25.0
39,1746971870.775151,23.0
40,1746971871.115916,20.0
41,1746971871.4375026,19.0
42,1746971871.7528741,20.0
43,1746971872.0418541,23.0
44,1746971872.4458807,16.0
45,1746971872.7489667,28.0
46,1746971873.1517675,21.0
47,1746971873.4767015,21.0
48,1746971873.8207521,23.0
49,1746971874.19856,28.0
50,1746971874.5687573,20.0
