step,wall_time,value
1,1746971857.4726982,0.03261030092835426
2,1746971857.7836428,0.046885035932064056
3,1746971858.1028223,0.05546751245856285
4,1746971858.457503,0.0890493392944336
5,1746971858.8121042,0.0891089141368866
6,1746971859.1307738,0.16322702169418335
7,1746971859.4732027,0.2196652740240097
8,1746971859.7450454,0.24776500463485718
9,1746971860.1646178,0.3195876181125641
10,1746971860.4890904,0.3867403268814087
11,1746971860.8497612,0.43386244773864746
12,1746971861.2655807,0.4034520089626312
13,1746971861.6184635,0.319965124130249
14,1746971861.9431505,0.3880157172679901
15,1746971862.2974713,0.4460664987564087
16,1746971862.6079674,0.6176744103431702
17,1746971862.94681,0.6309434175491333
18,1746971863.2815795,0.29945552349090576
19,1746971863.61423,0.6465087532997131
20,1746971863.922806,0.6213217377662659
21,1746971864.223931,0.6794130802154541
22,1746971864.5593026,0.7145708799362183
23,1746971864.8724606,0.636104166507721
24,1746971865.2161505,0.7154471278190613
25,1746971865.5591958,0.7706826329231262
26,1746971865.9744358,0.7585483193397522
27,1746971866.388663,0.822486937046051
28,1746971866.7714424,0.8760766983032227
29,1746971867.2918305,0.8662334084510803
30,1746971867.6746006,0.8018609881401062
31,1746971868.017064,0.8378666639328003
32,1746971868.3405702,0.9118954539299011
33,1746971868.7339284,0.9384971857070923
34,1746971869.1065023,0.9494538903236389
35,1746971869.4306087,0.9596651196479797
36,1746971869.7295554,0.9686552286148071
37,1746971870.1071086,0.9681384563446045
38,1746971870.4057403,0.9728506803512573
39,1746971870.775151,0.9734668135643005
40,1746971871.115916,0.9738956093788147
41,1746971871.4375026,0.96620774269104
42,1746971871.7528741,0.9648901224136353
43,1746971872.0418541,0.953318178653717
44,1746971872.4458807,0.947887659072876
45,1746971872.7489667,0.9188368916511536
46,1746971873.1517675,0.8786470293998718
47,1746971873.4767015,0.8917180895805359
48,1746971873.8207521,0.9347043633460999
49,1746971874.19856,0.9463793635368347
50,1746971874.5687573,0.9602500200271606
