step,wall_time,value
1,1746971857.4726982,0.14299900829792023
2,1746971857.7836428,0.17874875664710999
3,1746971858.1028223,0.19463753700256348
4,1746971858.457503,0.22542203962802887
5,1746971858.8121042,0.24428996443748474
6,1746971859.1307738,0.2492552101612091
7,1746971859.4732027,0.2820258140563965
8,1746971859.7450454,0.3068520426750183
9,1746971860.1646178,0.31777557730674744
10,1746971860.4890904,0.3376365303993225
11,1746971860.8497612,0.37437933683395386
12,1746971861.2655807,0.3932472765445709
13,1746971861.6184635,0.4101291000843048
14,1746971861.9431505,0.43098312616348267
15,1746971862.2974713,0.5134061574935913
16,1746971862.6079674,0.5402184724807739
17,1746971862.94681,0.587884783744812
18,1746971863.2815795,0.5521350502967834
19,1746971863.61423,0.6474677324295044
20,1746971863.922806,0.7100297808647156
21,1746971864.223931,0.769612729549408
22,1746971864.5593026,0.8331678509712219
23,1746971864.8724606,0.8699105978012085
24,1746971865.2161505,0.8947368264198303
25,1746971865.5591958,0.9424031972885132
26,1746971865.9744358,0.9632571935653687
27,1746971866.388663,0.9731876850128174
28,1746971866.7714424,0.9860973358154297
29,1746971867.2918305,0.9890764355659485
30,1746971867.6746006,0.9870903491973877
31,1746971868.017064,0.9821251034736633
32,1746971868.3405702,0.9920555949211121
33,1746971868.7339284,0.9950347542762756
34,1746971869.1065023,0.9940416812896729
35,1746971869.4306087,0.9960278272628784
36,1746971869.7295554,0.9980139136314392
37,1746971870.1071086,0.9960278272628784
38,1746971870.4057403,0.9970208406448364
39,1746971870.775151,0.9980139136314392
40,1746971871.115916,0.9970208406448364
41,1746971871.4375026,0.9960278272628784
42,1746971871.7528741,0.9980139136314392
43,1746971872.0418541,0.9980139136314392
44,1746971872.4458807,0.9960278272628784
45,1746971872.7489667,0.9960278272628784
46,1746971873.1517675,0.9970208406448364
47,1746971873.4767015,0.9940416812896729
48,1746971873.8207521,0.9970208406448364
49,1746971874.19856,0.9980139136314392
50,1746971874.5687573,0.9970208406448364
